person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
60000,RENT,5.0,EDUCATION,C,6000,13.49,0.1,N,-0.02034251540413301
44000,RENT,1.0,PERSONAL,C,5000,14.26,0.11,N,0.7496574845958666
85000,RENT,18.0,VENTURE,C,8400,15.96,0.1,Y,2.4496574845958676
72000,RENT,7.0,PERSONAL,B,20000,11.83,0.28,N,0.7952671568627458
60000,RENT,0.0,DEBTCONSOLIDATION,C,13000,12.53,0.22,N,-0.9803425154041339
35000,RENT,5.0,VENTURE,A,12000,6.91,0.34,N,-0.4251758482653445
65000,MORTGAGE,3.0,EDUCATION,B,12500,11.49,0.19,N,0.455267156862746
60000,MORTGAGE,1.0,MEDICAL,C,7200,14.79,0.12,Y,1.279657484595866
80600,RENT,2.0,EDUCATION,B,15000,11.99,0.19,N,0.955267156862746
60000,RENT,1.0,MEDICAL,B,8000,10.0,0.13,N,-1.0347328431372542
62400,MORTGAGE,9.0,PERSONAL,C,12000,12.73,0.19,N,-0.7803425154041328
79000,MORTGAGE,5.0,VENTURE,E,20000,17.14,0.25,Y,0.20903865213082184
50000,RENT,11.0,EDUCATION,E,8000,14.18,0.16,N,-2.750961347869179
78996,RENT,1.0,EDUCATION,C,10000,13.49,0.13,Y,-0.02034251540413301
44000,RENT,0.0,DEBTCONSOLIDATION,B,13000,12.21,0.3,N,1.1752671568627466
66000,MORTGAGE,7.0,EDUCATION,D,3000,15.65,0.05,Y,0.24540127135478862
52000,RENT,6.0,PERSONAL,C,20000,13.49,0.38,N,-0.02034251540413301
30000,MORTGAGE,8.0,EDUCATION,C,10000,11.22,0.33,N,-2.2903425154041326
40800,RENT,0.0,VENTURE,A,6000,7.29,0.15,N,-0.0451758482653446
24000,RENT,1.0,HOMEIMPROVEMENT,B,8500,12.21,0.35,N,1.1752671568627466
170000,RENT,7.0,HOMEIMPROVEMENT,D,25000,16.32,0.15,N,0.9154012713547885
62000,MORTGAGE,7.0,VENTURE,A,6000,7.66,0.1,N,0.3248241517346555
72000,MORTGAGE,9.0,MEDICAL,A,5000,8.59,0.07,N,1.2548241517346552
70000,MORTGAGE,11.0,MEDICAL,B,18000,9.88,0.25,N,-1.1547328431372534
15996,RENT,0.0,DEBTCONSOLIDATION,D,3000,14.74,0.18,N,-0.6645987286452115
70000,RENT,1.0,VENTURE,A,8000,8.59,0.11,N,1.2548241517346552
50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.42,0.12,N,-1.9151758482653447
97000,RENT,0.0,MEDICAL,B,8000,10.59,0.08,N,-0.44473284313725436
60000,MORTGAGE,0.0,EDUCATION,A,5000,8.0,0.08,N,0.6648241517346554
70200,MORTGAGE,2.0,MEDICAL,A,18000,5.42,0.28,N,-1.9151758482653447
60000,RENT,7.0,EDUCATION,C,6000,14.79,0.1,Y,1.279657484595866
59500,MORTGAGE,15.0,PERSONAL,A,15000,6.54,0.25,N,-0.7951758482653446
79000,MORTGAGE,4.0,MEDICAL,A,9000,6.76,0.11,N,-0.5751758482653448
38001,RENT,0.0,MEDICAL,B,13500,8.88,0.38,N,-2.1547328431372534
50000,MORTGAGE,6.0,PERSONAL,A,4500,7.49,0.09,N,0.15482415173465558
39000,RENT,5.0,PERSONAL,B,6600,10.65,0.17,N,-0.38473284313725387
55000,RENT,10.0,EDUCATION,A,8000,7.51,0.15,N,0.17482415173465515
69000,RENT,2.0,HOMEIMPROVEMENT,D,3250,14.61,0.05,Y,-0.7945987286452123
30000,RENT,5.0,PERSONAL,C,3000,13.49,0.1,Y,-0.02034251540413301
60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3000,9.99,0.05,N,-1.044732843137254
50000,OWN,10.0,MEDICAL,B,12000,11.49,0.24,N,0.455267156862746
60000,RENT,5.0,MEDICAL,B,12000,10.99,0.2,N,-0.04473284313725401
49000,RENT,6.0,VENTURE,B,2400,11.71,0.05,N,0.6752671568627466
72000,MORTGAGE,3.0,MEDICAL,A,10000,7.88,0.14,N,0.5448241517346553
37000,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.17,0.14,N,-1.1651758482653447
84456,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.88,0.12,N,-1.1547328431372534
36000,RENT,0.0,VENTURE,B,10000,11.86,0.28,N,0.8252671568627452
32000,RENT,8.0,MEDICAL,D,12000,12.92,0.38,N,-2.484598728645212
75000,MORTGAGE,13.0,PERSONAL,C,12000,13.49,0.16,Y,-0.02034251540413301
39000,RENT,3.0,PERSONAL,B,9000,9.91,0.23,N,-1.124732843137254
110000,RENT,1.0,MEDICAL,B,8000,10.99,0.07,N,-0.04473284313725401
50000,RENT,3.0,EDUCATION,C,12500,14.26,0.25,N,0.7496574845958666
81600,MORTGAGE,3.0,EDUCATION,A,18000,6.91,0.23,N,-0.4251758482653445
60000,MORTGAGE,7.0,PERSONAL,B,12000,11.26,0.2,N,0.22526715686274557
60000,RENT,9.0,VENTURE,A,5000,5.99,0.08,N,-1.3451758482653444
30000,RENT,6.0,VENTURE,B,6000,11.49,0.2,N,0.455267156862746
18720,RENT,2.0,VENTURE,D,6000,14.84,0.32,Y,-0.5645987286452119
32000,RENT,2.0,PERSONAL,E,10800,16.35,0.34,N,-0.5809613478691773
51996,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,6.54,0.08,N,-0.7951758482653446
39996,MORTGAGE,7.0,PERSONAL,B,3000,11.99,0.08,N,0.955267156862746
65000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,10.37,0.05,N,-0.664732843137255
175000,RENT,7.0,HOMEIMPROVEMENT,C,15000,14.27,0.05,Y,0.7596574845958664
77000,RENT,3.0,EDUCATION,A,10000,7.49,0.13,N,0.15482415173465558
85000,MORTGAGE,3.0,MEDICAL,A,7500,7.74,0.09,N,0.4048241517346556
55000,RENT,3.0,EDUCATION,A,20000,6.99,0.36,N,-0.3451758482653444
56004,RENT,9.0,DEBTCONSOLIDATION,C,10000,13.57,0.18,N,0.05965748459586706
50000,RENT,8.0,PERSONAL,A,10000,7.88,0.2,N,0.5448241517346553
116899,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.75,0.05,N,-0.2847328431372542
38000,MORTGAGE,1.0,EDUCATION,C,6400,14.35,0.18,N,0.8396574845958664
40000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.4,0.1,N,0.06482415173465572
138000,MORTGAGE,2.0,VENTURE,C,5000,13.48,0.04,Y,-0.030342515404132797
85000,RENT,0.0,PERSONAL,B,4400,10.99,0.05,N,-0.04473284313725401
35000,RENT,1.0,VENTURE,A,10000,7.88,0.29,N,0.5448241517346553
60000,MORTGAGE,8.0,PERSONAL,A,7200,7.9,0.12,N,0.5648241517346557
96713,MORTGAGE,2.0,PERSONAL,A,7000,8.0,0.07,N,0.6648241517346554
31875,RENT,2.0,MEDICAL,C,7500,13.22,0.24,N,-0.2903425154041326
62000,MORTGAGE,7.0,MEDICAL,A,4500,7.88,0.07,N,0.5448241517346553
80000,MORTGAGE,9.0,PERSONAL,B,4800,9.99,0.06,N,-1.044732843137254
54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5500,11.99,0.1,N,0.955267156862746
130000,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0.09,N,0.5448241517346553
65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,9.99,0.12,N,-1.044732843137254
65000,RENT,3.0,EDUCATION,A,5000,8.9,0.08,N,1.5648241517346557
24000,MORTGAGE,2.0,MEDICAL,A,1500,5.42,0.06,N,-1.9151758482653447
40000,MORTGAGE,2.0,PERSONAL,A,8000,6.03,0.2,N,-1.3051758482653444
47000,MORTGAGE,5.0,EDUCATION,A,4000,7.14,0.09,N,-0.19517584826534495
105000,RENT,10.0,VENTURE,B,25000,9.76,0.24,N,-1.2747328431372544
60000,MORTGAGE,2.0,VENTURE,B,7000,11.86,0.12,N,0.8252671568627452
45000,OWN,13.0,VENTURE,A,12000,6.03,0.27,N,-1.3051758482653444
84000,MORTGAGE,2.0,EDUCATION,C,12000,12.87,0.14,Y,-0.640342515404134
43200,RENT,9.0,VENTURE,C,3000,13.8,0.07,N,0.2896574845958675
60000,RENT,6.0,PERSONAL,C,12000,13.49,0.2,N,-0.02034251540413301
67000,RENT,1.0,MEDICAL,B,3600,10.37,0.05,N,-0.664732843137255
85000,RENT,4.0,DEBTCONSOLIDATION,B,14000,10.74,0.16,N,-0.294732843137254
44531,RENT,4.0,EDUCATION,C,16750,13.11,0.34,N,-0.4003425154041338
40000,RENT,0.0,EDUCATION,A,9000,7.51,0.23,N,0.17482415173465515
66000,RENT,2.0,PERSONAL,D,12000,15.33,0.18,N,-0.07459872864521166
32000,RENT,6.0,MEDICAL,A,3000,8.94,0.09,N,1.6048241517346549
55000,OWN,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.22,N,-0.04473284313725401
55000,RENT,2.0,EDUCATION,A,8000,6.62,0.15,N,-0.7151758482653445
36000,RENT,0.0,EDUCATION,A,5000,8.49,0.14,N,1.1548241517346556
25000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.36,0.12,N,-0.6747328431372548
85000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,7000,11.99,0.08,N,0.955267156862746
35352,MORTGAGE,16.0,PERSONAL,A,6800,5.42,0.19,N,-1.9151758482653447
26796,MORTGAGE,6.0,VENTURE,D,9000,14.83,0.33,Y,-0.5745987286452117
62000,MORTGAGE,6.0,MEDICAL,B,7200,10.36,0.12,N,-0.6747328431372548
85000,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.99,0.12,N,0.955267156862746
83000,RENT,14.0,PERSONAL,A,12000,7.49,0.14,N,0.15482415173465558
80000,MORTGAGE,3.0,PERSONAL,A,7000,8.94,0.09,N,1.6048241517346549
78000,MORTGAGE,6.0,MEDICAL,B,9600,10.95,0.12,N,-0.08473284313725493
80000,RENT,11.0,PERSONAL,B,2500,10.59,0.03,N,-0.44473284313725436
52000,MORTGAGE,8.0,MEDICAL,B,3000,10.99,0.06,N,-0.04473284313725401
63000,RENT,5.0,VENTURE,B,10000,10.37,0.16,N,-0.664732843137255
52000,RENT,4.0,VENTURE,B,20000,10.38,0.38,N,-0.6547328431372534
120000,MORTGAGE,15.0,HOMEIMPROVEMENT,D,24000,14.46,0.2,Y,-0.9445987286452109
30000,RENT,1.0,DEBTCONSOLIDATION,D,9000,16.77,0.3,Y,1.3654012713547878
46000,RENT,6.0,EDUCATION,B,11000,10.08,0.24,N,-0.9547328431372542
55000,RENT,5.0,PERSONAL,A,10000,7.49,0.18,N,0.15482415173465558
30000,RENT,5.0,EDUCATION,B,10000,11.99,0.33,N,0.955267156862746
150000,MORTGAGE,7.0,MEDICAL,B,20000,11.12,0.13,N,0.085267156862745
52000,MORTGAGE,2.0,PERSONAL,C,7000,12.23,0.13,N,-1.2803425154041328
45888,MORTGAGE,4.0,EDUCATION,A,9000,5.79,0.2,N,-1.5451758482653446
48000,RENT,8.0,DEBTCONSOLIDATION,B,16000,10.99,0.33,N,-0.04473284313725401
59000,RENT,3.0,HOMEIMPROVEMENT,B,15000,12.18,0.25,N,1.1452671568627455
85000,RENT,0.0,HOMEIMPROVEMENT,A,7000,6.99,0.08,N,-0.3451758482653444
70000,OTHER,1.0,EDUCATION,B,11000,12.42,0.16,N,1.3852671568627457
42000,OWN,2.0,MEDICAL,D,10000,14.74,0.24,Y,-0.6645987286452115
110000,MORTGAGE,7.0,PERSONAL,B,3000,11.36,0.03,N,0.3252671568627452
35000,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.99,0.43,N,0.955267156862746
64000,MORTGAGE,4.0,EDUCATION,A,9000,6.99,0.14,N,-0.3451758482653444
51000,MORTGAGE,14.0,EDUCATION,A,1000,7.29,0.02,N,-0.0451758482653446
30000,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.65,0.1,N,-0.38473284313725387
30000,RENT,9.0,PERSONAL,A,5000,7.49,0.17,N,0.15482415173465558
45000,OWN,2.0,EDUCATION,B,11200,12.18,0.25,N,1.1452671568627455
72000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0.08,N,0.5448241517346553
50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,11.49,0.16,N,0.455267156862746
74000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,0.17482415173465515
80000,RENT,0.0,EDUCATION,C,16000,13.57,0.2,N,0.05965748459586706
24000,OWN,0.0,HOMEIMPROVEMENT,B,3500,11.36,0.15,N,0.3252671568627452
44000,MORTGAGE,2.0,VENTURE,D,15000,14.59,0.34,Y,-0.8145987286452119
45000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.36,0.13,N,-0.6747328431372548
125375,RENT,1.0,MEDICAL,F,4000,18.62,0.28,Y,0.00906040268456465
32400,RENT,4.0,MEDICAL,C,4500,13.06,0.14,Y,-0.4503425154041327
44000,RENT,0.0,EDUCATION,G,15000,19.16,0.34,N,-1.167575757575758
90000,RENT,1.0,EDUCATION,A,7000,7.88,0.08,N,0.5448241517346553
29500,MORTGAGE,0.0,PERSONAL,B,1250,11.83,0.04,N,0.7952671568627458
71004,RENT,1.0,EDUCATION,B,8400,9.25,0.12,N,-1.7847328431372542
48000,RENT,8.0,EDUCATION,A,1450,6.62,0.03,N,-0.7151758482653445
85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,1000,8.0,0.01,N,0.6648241517346554
58000,RENT,2.0,EDUCATION,C,10000,13.11,0.17,N,-0.4003425154041338
40000,MORTGAGE,2.0,PERSONAL,B,3000,9.91,0.07,N,-1.124732843137254
50000,RENT,8.0,DEBTCONSOLIDATION,A,7200,6.03,0.14,N,-1.3051758482653444
120000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,7000,16.77,0.06,N,1.3654012713547878
125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.49,0.08,N,0.15482415173465558
52000,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.03,0.19,N,-1.3051758482653444
24216,RENT,0.0,HOMEIMPROVEMENT,D,3500,17.49,0.14,N,2.0854012713547867
48000,RENT,7.0,EDUCATION,A,10000,7.49,0.21,N,0.15482415173465558
45000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5000,11.49,0.11,N,0.455267156862746
60000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.17,N,0.6752671568627466
43000,RENT,7.0,EDUCATION,B,8000,9.63,0.19,N,-1.4047328431372534
100000,MORTGAGE,9.0,MEDICAL,B,3000,10.99,0.03,N,-0.04473284313725401
77270,RENT,9.0,HOMEIMPROVEMENT,A,3200,7.74,0.04,N,0.4048241517346556
50000,MORTGAGE,8.0,PERSONAL,B,12000,10.62,0.24,N,-0.414732843137255
90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.88,0.07,N,0.5448241517346553
31416,RENT,2.0,MEDICAL,B,7000,9.99,0.22,N,-1.044732843137254
72000,MORTGAGE,2.0,MEDICAL,A,10000,6.92,0.14,N,-0.4151758482653447
72000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,15.65,0.28,Y,0.24540127135478862
102058,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,11.89,0.15,N,0.8552671568627463
100000,OWN,6.0,EDUCATION,C,14000,14.65,0.14,N,1.1396574845958671
36000,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.17,N,0.15482415173465558
84000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0.14,N,0.6752671568627466
110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.17,0.05,N,-1.1651758482653447
28800,MORTGAGE,2.0,EDUCATION,D,8000,16.89,0.29,N,1.4854012713547888
65004,OWN,5.0,PERSONAL,C,5000,13.43,0.08,N,-0.08034251540413351
60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2000,5.79,0.03,N,-1.5451758482653446
60000,RENT,0.0,PERSONAL,A,14000,6.54,0.23,N,-0.7951758482653446
62217,MORTGAGE,5.0,PERSONAL,A,6000,8.49,0.1,N,1.1548241517346556
35000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8575,8.32,0.24,N,0.9848241517346557
58000,OWN,7.0,EDUCATION,B,15000,11.14,0.26,N,0.10526715686274635
80000,MORTGAGE,2.0,EDUCATION,A,6300,7.88,0.08,N,0.5448241517346553
43680,RENT,4.0,VENTURE,A,4375,6.62,0.1,N,-0.7151758482653445
62000,MORTGAGE,6.0,EDUCATION,A,6000,9.32,0.1,N,1.9848241517346557
35000,OWN,2.0,VENTURE,C,10000,12.68,0.29,Y,-0.8303425154041335
50000,RENT,6.0,MEDICAL,B,6000,11.89,0.12,N,0.8552671568627463
65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.0,0.15,N,0.6648241517346554
52000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2400,7.66,0.04,N,0.3248241517346555
65000,RENT,9.0,EDUCATION,B,6000,10.59,0.09,N,-0.44473284313725436
120000,MORTGAGE,4.0,VENTURE,A,6000,6.92,0.05,N,-0.4151758482653447
70000,OWN,4.0,VENTURE,A,8000,7.9,0.11,N,0.5648241517346557
52000,RENT,5.0,EDUCATION,B,13600,12.42,0.25,N,1.3852671568627457
37000,RENT,0.0,MEDICAL,B,3000,9.45,0.08,N,-1.584732843137255
82000,MORTGAGE,6.0,EDUCATION,B,20000,10.99,0.24,N,-0.04473284313725401
42000,RENT,1.0,DEBTCONSOLIDATION,C,4800,13.49,0.12,Y,-0.02034251540413301
45176,RENT,0.0,MEDICAL,C,11400,13.35,0.25,N,-0.16034251540413358
26000,RENT,6.0,DEBTCONSOLIDATION,A,8000,7.88,0.31,N,0.5448241517346553
150000,MORTGAGE,6.0,EDUCATION,B,25000,12.69,0.17,N,1.6552671568627453
50000,RENT,0.0,EDUCATION,B,7000,10.25,0.14,N,-0.7847328431372542
49000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,7000,12.42,0.14,N,1.3852671568627457
175000,RENT,2.0,DEBTCONSOLIDATION,C,25000,13.8,0.06,N,0.2896574845958675
90000,MORTGAGE,5.0,EDUCATION,A,5500,8.59,0.06,N,1.2548241517346552
24000,RENT,0.0,EDUCATION,B,5000,10.65,0.21,N,-0.38473284313725387
35000,RENT,0.0,PERSONAL,B,1500,11.49,0.04,N,0.455267156862746
80000,RENT,2.0,EDUCATION,B,14000,11.89,0.17,N,0.8552671568627463
72000,RENT,7.0,MEDICAL,B,10000,10.25,0.14,N,-0.7847328431372542
15600,RENT,4.0,PERSONAL,D,3500,16.07,0.22,N,0.6654012713547885
50000,RENT,2.0,EDUCATION,B,6000,10.0,0.12,N,-1.0347328431372542
80000,MORTGAGE,4.0,EDUCATION,B,25000,11.66,0.31,N,0.6252671568627459
92000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,6.99,0.16,N,-0.3451758482653444
60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,18000,10.99,0.3,N,-0.04473284313725401
120000,MORTGAGE,2.0,MEDICAL,C,20000,13.57,0.17,N,0.05965748459586706
14400,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.99,0.1,N,-0.520342515404133
24000,RENT,6.0,MEDICAL,B,3000,9.91,0.13,N,-1.124732843137254
25200,OWN,1.0,EDUCATION,E,7000,16.82,0.28,N,-0.11096134786917844
86004,MORTGAGE,16.0,DEBTCONSOLIDATION,A,8000,5.79,0.1,N,-1.5451758482653446
55000,RENT,2.0,HOMEIMPROVEMENT,E,12000,16.32,0.22,N,-0.6109613478691784
50000,MORTGAGE,6.0,EDUCATION,B,3000,10.95,0.06,N,-0.08473284313725493
96050,MORTGAGE,5.0,MEDICAL,D,12000,16.29,0.11,N,0.8854012713547874
55000,MORTGAGE,3.0,PERSONAL,C,20000,13.98,0.36,Y,0.4696574845958672
43200,MORTGAGE,14.0,MEDICAL,A,7000,5.42,0.16,N,-1.9151758482653447
65000,RENT,2.0,EDUCATION,B,25000,11.86,0.38,N,0.8252671568627452
120000,MORTGAGE,12.0,VENTURE,B,19000,12.18,0.15,N,1.1452671568627455
65000,RENT,2.0,PERSONAL,A,8500,6.54,0.14,N,-0.7951758482653446
45000,MORTGAGE,1.0,EDUCATION,B,10000,12.18,0.22,N,1.1452671568627455
24000,OWN,0.0,MEDICAL,A,2000,7.49,0.08,N,0.15482415173465558
54000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5500,10.99,0.1,N,-0.04473284313725401
48000,MORTGAGE,1.0,PERSONAL,A,12000,7.29,0.25,N,-0.0451758482653446
45000,RENT,2.0,VENTURE,A,3000,9.32,0.07,N,1.9848241517346557
67000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,23200,9.91,0.37,N,-1.124732843137254
50000,RENT,2.0,HOMEIMPROVEMENT,C,2000,13.48,0.04,N,-0.030342515404132797
75000,RENT,5.0,DEBTCONSOLIDATION,B,8000,9.99,0.11,N,-1.044732843137254
125000,MORTGAGE,6.0,VENTURE,A,8500,7.14,0.07,N,-0.19517584826534495
108000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500,15.62,0.07,Y,0.21540127135478748
42000,RENT,1.0,MEDICAL,B,12000,11.58,0.29,N,0.5452671568627458
30000,RENT,0.0,EDUCATION,A,6000,8.9,0.2,N,1.5648241517346557
90000,RENT,1.0,EDUCATION,B,8000,10.99,0.09,N,-0.04473284313725401
48000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,2000,5.42,0.04,N,-1.9151758482653447
50000,RENT,7.0,PERSONAL,B,4500,11.71,0.09,N,0.6752671568627466
90750,MORTGAGE,4.0,MEDICAL,D,10000,16.77,0.11,Y,1.3654012713547878
45600,MORTGAGE,0.0,EDUCATION,B,5000,11.36,0.11,N,0.3252671568627452
30000,RENT,1.0,MEDICAL,B,5000,11.99,0.17,N,0.955267156862746
32004,RENT,9.0,MEDICAL,D,13250,15.05,0.42,Y,-0.354598728645211
70000,MORTGAGE,9.0,VENTURE,A,10000,7.49,0.14,N,0.15482415173465558
53004,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.86,0.16,N,0.8252671568627452
115000,MORTGAGE,2.0,VENTURE,A,6000,7.14,0.05,N,-0.19517584826534495
26000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.23,N,0.17482415173465515
50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,7.9,0.16,N,0.5648241517346557
98000,OWN,1.0,VENTURE,B,16000,12.69,0.16,N,1.6552671568627453
42000,RENT,7.0,MEDICAL,C,12000,13.49,0.29,N,-0.02034251540413301
74600,RENT,4.0,MEDICAL,A,8000,7.88,0.11,N,0.5448241517346553
95000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,8.9,0.05,N,1.5648241517346557
46000,RENT,3.0,EDUCATION,E,12000,16.95,0.26,N,0.019038652130820566
53000,OWN,9.0,HOMEIMPROVEMENT,A,16000,6.03,0.3,N,-1.3051758482653444
20048,OWN,4.0,VENTURE,A,5000,7.49,0.25,N,0.15482415173465558
80004,RENT,3.0,VENTURE,A,10000,7.9,0.12,N,0.5648241517346557
60000,MORTGAGE,7.0,PERSONAL,B,6000,10.74,0.1,N,-0.294732843137254
28000,RENT,9.0,EDUCATION,B,4000,10.59,0.14,N,-0.44473284313725436
100000,MORTGAGE,5.0,PERSONAL,B,15000,11.36,0.15,N,0.3252671568627452
38500,RENT,2.0,EDUCATION,A,5000,7.88,0.13,N,0.5448241517346553
24000,RENT,5.0,PERSONAL,B,4000,10.37,0.17,N,-0.664732843137255
30000,RENT,5.0,VENTURE,B,6500,12.42,0.22,N,1.3852671568627457
75000,RENT,6.0,DEBTCONSOLIDATION,A,14000,7.49,0.19,N,0.15482415173465558
36000,OWN,2.0,VENTURE,C,1000,13.49,0.03,N,-0.02034251540413301
66000,RENT,8.0,PERSONAL,C,20000,13.16,0.3,Y,-0.3503425154041331
175000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,10.37,0.08,N,-0.664732843137255
31000,RENT,0.0,DEBTCONSOLIDATION,D,7500,14.84,0.24,N,-0.5645987286452119
36000,MORTGAGE,5.0,EDUCATION,B,5500,10.65,0.15,N,-0.38473284313725387
83200,RENT,1.0,DEBTCONSOLIDATION,D,5000,15.31,0.06,Y,-0.09459872864521124
35004,RENT,2.0,VENTURE,B,4500,10.99,0.13,N,-0.04473284313725401
50000,MORTGAGE,6.0,PERSONAL,A,9500,6.62,0.19,N,-0.7151758482653445
66000,RENT,2.0,EDUCATION,D,15000,16.02,0.23,Y,0.6154012713547878
84000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,15000,9.99,0.18,N,-1.044732843137254
45000,RENT,1.0,HOMEIMPROVEMENT,B,4000,10.08,0.09,N,-0.9547328431372542
60000,RENT,12.0,HOMEIMPROVEMENT,B,8000,11.71,0.13,N,0.6752671568627466
54000,MORTGAGE,6.0,EDUCATION,B,5500,11.86,0.1,N,0.8252671568627452
60000,MORTGAGE,8.0,EDUCATION,C,1600,13.35,0.03,N,-0.16034251540413358
50000,MORTGAGE,11.0,VENTURE,A,5000,7.14,0.1,N,-0.19517584826534495
25000,OWN,7.0,VENTURE,B,5000,11.49,0.2,N,0.455267156862746
60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,7.88,0.15,N,0.5448241517346553
47000,RENT,1.0,PERSONAL,A,10800,7.51,0.23,N,0.17482415173465515
45000,RENT,0.0,EDUCATION,A,12000,6.91,0.27,N,-0.4251758482653445
75000,RENT,3.0,EDUCATION,C,12000,12.87,0.16,Y,-0.640342515404134
42000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0.29,N,-1.9151758482653447
78000,MORTGAGE,7.0,VENTURE,A,3000,5.79,0.04,N,-1.5451758482653446
41000,OWN,7.0,VENTURE,E,8000,17.39,0.2,Y,0.45903865213082184
25000,MORTGAGE,1.0,MEDICAL,B,8000,11.36,0.32,N,0.3252671568627452
29760,RENT,5.0,MEDICAL,B,7200,9.62,0.25,N,-1.414732843137255
42240,OWN,0.0,MEDICAL,C,12000,13.57,0.28,N,0.05965748459586706
70000,MORTGAGE,9.0,MEDICAL,B,5000,11.71,0.07,N,0.6752671568627466
70000,RENT,7.0,EDUCATION,C,15000,13.57,0.21,N,0.05965748459586706
92000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,16000,12.53,0.17,N,-0.9803425154041339
66504,RENT,10.0,EDUCATION,E,26000,16.35,0.38,Y,-0.5809613478691773
75000,MORTGAGE,3.0,EDUCATION,A,6000,7.29,0.08,N,-0.0451758482653446
65000,RENT,3.0,EDUCATION,B,2000,12.18,0.03,N,1.1452671568627455
70000,MORTGAGE,5.0,PERSONAL,A,15000,8.49,0.21,N,1.1548241517346556
60000,MORTGAGE,7.0,VENTURE,C,8000,12.23,0.13,Y,-1.2803425154041328
38400,RENT,5.0,EDUCATION,A,2000,6.76,0.05,N,-0.5751758482653448
60000,RENT,12.0,DEBTCONSOLIDATION,A,12000,6.99,0.2,N,-0.3451758482653444
60000,RENT,4.0,PERSONAL,A,20000,7.51,0.33,N,0.17482415173465515
80000,MORTGAGE,7.0,MEDICAL,B,7200,10.0,0.09,N,-1.0347328431372542
65000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,13.48,0.06,Y,-0.030342515404132797
60000,RENT,1.0,DEBTCONSOLIDATION,B,7800,10.59,0.13,N,-0.44473284313725436
40000,RENT,4.0,EDUCATION,C,9000,14.35,0.23,N,0.8396574845958664
19000,RENT,0.0,VENTURE,C,6000,14.79,0.32,N,1.279657484595866
