person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
45000,RENT,5.0,PERSONAL,C,4000,12.99,0.09,N
120000,MORTGAGE,6.0,MEDICAL,A,7000,7.29,0.06,N
61490,OWN,5.0,VENTURE,A,7200,7.51,0.12,N
24396,RENT,2.0,VENTURE,C,4000,15.05,0.16,Y
175000,MORTGAGE,3.0,EDUCATION,B,2400,11.86,0.01,N
98000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,7.51,0.14,N
80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,7.88,0.12,N
60000,RENT,4.0,DEBTCONSOLIDATION,B,19600,10.65,0.33,N
120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,7.51,0.08,N
35000,OWN,7.0,MEDICAL,A,4200,7.51,0.12,N
29004,RENT,1.0,MEDICAL,E,10000,17.93,0.34,N
48000,RENT,0.0,MEDICAL,B,4000,9.91,0.08,N
28800,RENT,3.0,VENTURE,A,1600,7.66,0.05,N
51996,RENT,3.0,PERSONAL,A,12000,5.79,0.23,N
38400,OWN,2.0,EDUCATION,B,12000,12.69,0.31,N
75000,RENT,3.0,EDUCATION,B,10000,9.88,0.13,N
44000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.71,0.34,N
65000,MORTGAGE,5.0,EDUCATION,C,2000,14.35,0.03,Y
121000,RENT,1.0,HOMEIMPROVEMENT,A,13600,6.99,0.11,N
55000,RENT,7.0,MEDICAL,B,4000,11.71,0.07,N
61440,OWN,5.0,HOMEIMPROVEMENT,B,7000,12.18,0.12,N
50000,RENT,10.0,PERSONAL,C,2500,14.27,0.05,Y
50000,RENT,4.0,VENTURE,B,16000,11.48,0.32,N
29100,RENT,2.0,HOMEIMPROVEMENT,D,6250,15.95,0.21,N
140004,MORTGAGE,3.0,EDUCATION,E,25000,15.68,0.18,N
60000,OWN,0.0,VENTURE,B,16000,12.21,0.27,N
30000,MORTGAGE,2.0,PERSONAL,C,6000,13.23,0.2,Y
78411,MORTGAGE,6.0,PERSONAL,C,1500,14.22,0.02,Y
95000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.72,0.05,N
50000,RENT,4.0,PERSONAL,E,10000,16.45,0.2,Y
33000,RENT,9.0,MEDICAL,D,2500,14.61,0.08,Y
42000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.66,0.17,N
58000,MORTGAGE,9.0,VENTURE,C,15000,13.47,0.26,N
70000,MORTGAGE,15.0,PERSONAL,B,10000,10.75,0.14,N
55000,RENT,6.0,MEDICAL,A,5000,5.42,0.09,N
50000,RENT,7.0,PERSONAL,B,7200,10.99,0.14,N
24996,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2500,10.99,0.1,N
54590,RENT,8.0,EDUCATION,E,30000,15.68,0.55,Y
60000,RENT,1.0,DEBTCONSOLIDATION,B,8000,11.11,0.13,N
35000,RENT,12.0,MEDICAL,B,1500,12.42,0.04,N
120000,RENT,3.0,EDUCATION,B,10000,11.11,0.08,N
65000,MORTGAGE,4.0,VENTURE,A,7000,7.14,0.11,N
80000,RENT,0.0,PERSONAL,A,5000,9.63,0.06,N
70000,RENT,0.0,VENTURE,A,12500,8.94,0.18,N
22880,RENT,5.0,PERSONAL,C,6000,13.06,0.26,N
115000,RENT,2.0,PERSONAL,C,20000,13.79,0.17,Y
30000,RENT,5.0,EDUCATION,C,5000,13.49,0.17,Y
52000,OWN,0.0,MEDICAL,A,3000,7.68,0.06,N
24000,RENT,2.0,HOMEIMPROVEMENT,A,7050,5.79,0.28,N
69000,MORTGAGE,0.0,PERSONAL,A,3000,7.49,0.04,N
140000,MORTGAGE,8.0,MEDICAL,A,35000,8.9,0.25,N
95400,MORTGAGE,8.0,PERSONAL,C,5000,12.68,0.05,N
72000,MORTGAGE,6.0,EDUCATION,B,16000,10.99,0.22,N
54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,8.49,0.28,N
45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1800,13.85,0.04,Y
85000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,20000,6.17,0.24,N
62400,MORTGAGE,12.0,EDUCATION,A,3250,6.76,0.05,N
80000,MORTGAGE,4.0,PERSONAL,B,12000,10.95,0.15,N
45000,MORTGAGE,13.0,EDUCATION,C,5000,14.27,0.11,N
49000,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.62,0.1,Y
110000,MORTGAGE,9.0,MEDICAL,A,6000,7.74,0.05,N
84996,MORTGAGE,12.0,MEDICAL,C,3500,14.72,0.04,N
49000,OWN,5.0,VENTURE,D,21250,15.95,0.43,Y
95000,MORTGAGE,1.0,PERSONAL,B,18000,10.99,0.19,N
40000,OWN,1.0,EDUCATION,C,6000,13.16,0.15,N
100000,MORTGAGE,8.0,EDUCATION,A,3000,7.66,0.03,N
48000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.21,N
25000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,6000,6.54,0.24,N
78000,MORTGAGE,7.0,MEDICAL,B,12000,10.99,0.15,N
92000,MORTGAGE,4.0,MEDICAL,B,6500,10.99,0.07,N
31800,RENT,2.0,MEDICAL,D,9600,15.62,0.31,Y
70000,RENT,1.0,DEBTCONSOLIDATION,B,25000,11.86,0.36,N
45000,RENT,4.0,VENTURE,B,10000,10.65,0.22,N
30000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.54,0.27,Y
50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,5.79,0.06,N
35000,MORTGAGE,7.0,VENTURE,B,2000,10.65,0.06,N
48602,RENT,4.0,MEDICAL,C,9500,12.73,0.2,N
60000,RENT,7.0,EDUCATION,B,6000,10.65,0.1,N
56000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0.27,N
72000,RENT,3.0,VENTURE,C,10800,13.99,0.15,N
80000,RENT,0.0,EDUCATION,A,3000,7.9,0.04,N
31000,RENT,5.0,VENTURE,B,4000,12.69,0.13,N
95000,MORTGAGE,9.0,MEDICAL,C,8100,11.11,0.08,N
97000,MORTGAGE,8.0,PERSONAL,B,12000,10.99,0.12,N
35000,RENT,2.0,MEDICAL,A,5000,7.51,0.14,N
65000,RENT,0.0,HOMEIMPROVEMENT,A,4800,6.03,0.07,N
62000,MORTGAGE,2.0,MEDICAL,A,10000,7.49,0.16,N
68000,MORTGAGE,7.0,PERSONAL,B,7200,10.65,0.1,N
40000,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.53,0.15,N
61000,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.49,0.03,N
60000,MORTGAGE,9.0,EDUCATION,A,7000,7.88,0.12,N
104800,MORTGAGE,6.0,HOMEIMPROVEMENT,A,14000,6.03,0.13,N
50000,RENT,1.0,MEDICAL,C,6000,13.49,0.12,N
72000,MORTGAGE,1.0,PERSONAL,A,10000,9.63,0.14,N
48000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,11.99,0.08,N
105000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.59,0.1,N
57600,MORTGAGE,10.0,PERSONAL,A,5000,7.14,0.09,N
60000,RENT,1.0,EDUCATION,C,12000,15.23,0.2,Y
115752,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0.09,N
56000,RENT,8.0,DEBTCONSOLIDATION,A,5500,9.38,0.1,N
50000,MORTGAGE,3.0,VENTURE,B,5500,11.71,0.11,N
40000,RENT,3.0,MEDICAL,C,4750,13.49,0.12,N
78000,MORTGAGE,7.0,VENTURE,B,4000,9.88,0.05,N
71000,MORTGAGE,10.0,VENTURE,A,25600,6.54,0.35,N
42000,RENT,6.0,EDUCATION,B,6000,11.12,0.14,N
75000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.11,0.2,N
60000,RENT,4.0,EDUCATION,D,7000,15.31,0.12,Y
66000,MORTGAGE,5.0,MEDICAL,A,12000,6.62,0.18,N
61200,RENT,9.0,MEDICAL,B,5850,10.75,0.09,N
25000,RENT,2.0,MEDICAL,A,7000,7.88,0.28,N
60000,MORTGAGE,4.0,EDUCATION,A,2000,6.03,0.03,N
90000,RENT,4.0,VENTURE,A,9500,6.17,0.11,N
175000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,14.59,0.13,N
105000,MORTGAGE,8.0,VENTURE,B,2000,11.71,0.02,N
45000,RENT,0.0,MEDICAL,A,9000,7.74,0.2,N
24000,RENT,3.0,MEDICAL,B,5500,10.65,0.23,N
50000,RENT,1.0,HOMEIMPROVEMENT,A,3000,5.42,0.06,N
42000,OWN,16.0,PERSONAL,A,5600,7.14,0.13,N
72000,RENT,2.0,MEDICAL,B,6000,10.59,0.08,N
95000,RENT,0.0,MEDICAL,A,4200,5.99,0.05,N
40000,RENT,4.0,EDUCATION,A,8000,7.29,0.2,N
20000,RENT,3.0,MEDICAL,C,5000,13.04,0.25,Y
78000,RENT,6.0,VENTURE,B,16000,10.99,0.21,N
40000,RENT,5.0,VENTURE,B,5600,11.71,0.14,N
71884,OWN,11.0,HOMEIMPROVEMENT,A,5000,8.94,0.07,N
36000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.23,0.14,N
30000,RENT,3.0,MEDICAL,C,6000,13.22,0.2,Y
14400,RENT,2.0,MEDICAL,B,1000,11.49,0.07,N
100000,RENT,0.0,EDUCATION,B,1000,11.83,0.01,N
48000,MORTGAGE,9.0,VENTURE,A,5000,5.99,0.1,N
50500,RENT,1.0,HOMEIMPROVEMENT,B,5200,10.74,0.1,N
24000,RENT,2.0,HOMEIMPROVEMENT,D,1600,14.59,0.07,Y
40000,RENT,2.0,MEDICAL,C,3000,13.49,0.07,Y
65000,RENT,6.0,PERSONAL,B,8000,11.83,0.12,N
32400,RENT,3.0,VENTURE,C,10000,13.79,0.31,N
65000,RENT,6.0,VENTURE,A,5000,7.51,0.08,N
85000,MORTGAGE,1.0,MEDICAL,B,15000,10.46,0.18,N
32496,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3500,14.42,0.11,N
60000,RENT,1.0,EDUCATION,A,3500,7.9,0.06,N
89000,MORTGAGE,3.0,MEDICAL,B,20000,10.59,0.22,N
120000,MORTGAGE,0.0,VENTURE,A,10000,5.42,0.08,N
54996,RENT,1.0,PERSONAL,A,5000,5.99,0.09,N
55000,MORTGAGE,5.0,MEDICAL,B,6000,9.99,0.11,N
33600,RENT,8.0,MEDICAL,B,2000,12.42,0.06,N
68553,MORTGAGE,2.0,VENTURE,C,16000,13.22,0.24,N
62322,RENT,6.0,EDUCATION,A,9000,7.49,0.14,N
44000,RENT,6.0,EDUCATION,B,8000,11.49,0.18,N
120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,7.51,0.06,N
84000,RENT,3.0,PERSONAL,A,18000,7.88,0.21,N
34000,RENT,1.0,PERSONAL,C,10000,13.48,0.29,Y
50000,RENT,5.0,VENTURE,B,7500,9.91,0.15,N
61836,RENT,9.0,DEBTCONSOLIDATION,B,14400,9.62,0.24,N
95000,RENT,3.0,MEDICAL,A,12000,6.62,0.13,N
90000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.65,0.13,N
30000,RENT,1.0,EDUCATION,C,5000,13.49,0.17,Y
125000,RENT,0.0,VENTURE,C,12000,13.23,0.1,Y
60000,OWN,2.0,MEDICAL,A,6000,7.49,0.1,N
60000,MORTGAGE,4.0,PERSONAL,A,8500,7.51,0.14,N
79992,MORTGAGE,3.0,VENTURE,C,14000,13.49,0.16,Y
65000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5000,9.63,0.08,N
62000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.16,N
130000,MORTGAGE,2.0,MEDICAL,B,10000,10.75,0.08,N
74415,RENT,9.0,EDUCATION,C,6400,13.8,0.09,N
52000,MORTGAGE,1.0,VENTURE,A,7000,6.62,0.13,N
75000,MORTGAGE,7.0,MEDICAL,B,15000,11.49,0.2,N
77004,MORTGAGE,6.0,EDUCATION,C,19000,13.92,0.24,N
70000,MORTGAGE,12.0,PERSONAL,B,4000,12.69,0.06,N
75000,MORTGAGE,6.0,PERSONAL,C,7000,12.61,0.09,Y
60000,MORTGAGE,7.0,EDUCATION,D,15000,15.21,0.25,N
60000,RENT,7.0,VENTURE,B,8000,11.14,0.13,N
30000,RENT,0.0,VENTURE,A,10000,9.32,0.33,N
42000,RENT,3.0,EDUCATION,A,5500,7.14,0.13,N
42000,RENT,2.0,VENTURE,C,7000,11.78,0.17,N
24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.49,0.21,N
130000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,11.49,0.06,N
42000,RENT,2.0,EDUCATION,C,4000,13.49,0.1,N
62000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,7.49,0.18,N
68000,RENT,0.0,EDUCATION,B,6500,10.74,0.09,N
130000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5000,7.68,0.04,N
49000,RENT,6.0,VENTURE,B,20000,11.99,0.41,N
146000,RENT,1.0,EDUCATION,B,10000,11.71,0.07,N
175000,MORTGAGE,6.0,PERSONAL,C,15000,13.06,0.07,N
85000,RENT,8.0,VENTURE,A,7000,7.9,0.08,N
40000,OWN,2.0,VENTURE,A,14000,6.03,0.35,N
65000,RENT,1.0,PERSONAL,C,12000,14.27,0.18,Y
70000,MORTGAGE,7.0,EDUCATION,A,8000,7.51,0.11,N
89000,MORTGAGE,6.0,EDUCATION,A,10000,7.14,0.11,N
75000,RENT,5.0,VENTURE,B,20000,12.69,0.27,N
58570,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.88,0.18,N
175000,MORTGAGE,0.0,VENTURE,A,18000,5.79,0.06,N
43400,RENT,2.0,DEBTCONSOLIDATION,C,18000,13.16,0.41,N
35000,RENT,3.0,VENTURE,B,11200,10.25,0.32,N
50000,MORTGAGE,1.0,PERSONAL,A,8000,5.42,0.16,N
175000,MORTGAGE,0.0,EDUCATION,A,24000,7.9,0.12,N
55000,RENT,3.0,DEBTCONSOLIDATION,B,1500,11.49,0.03,N
48000,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0.1,N
30000,OWN,4.0,EDUCATION,D,3000,13.87,0.1,Y
75000,MORTGAGE,2.0,EDUCATION,B,2000,11.99,0.03,N
100000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.57,0.1,Y
122000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.48,0.07,N
70000,RENT,11.0,HOMEIMPROVEMENT,C,5000,11.97,0.07,N
90000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,8.0,0.11,N
42000,MORTGAGE,2.0,EDUCATION,B,10000,10.25,0.24,N
125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,25000,7.51,0.2,N
52000,MORTGAGE,8.0,EDUCATION,A,3500,7.49,0.07,N
50000,RENT,3.0,VENTURE,B,6000,10.25,0.12,N
90000,RENT,4.0,MEDICAL,C,25000,13.48,0.28,N
30000,RENT,0.0,EDUCATION,C,6000,14.72,0.2,Y
41808,RENT,4.0,EDUCATION,D,11000,16.02,0.27,Y
75000,MORTGAGE,5.0,EDUCATION,A,6500,7.51,0.09,N
42000,RENT,6.0,EDUCATION,A,7800,7.51,0.18,N
42000,MORTGAGE,11.0,VENTURE,B,7500,10.08,0.18,N
39000,RENT,6.0,PERSONAL,C,5000,13.79,0.13,Y
78000,MORTGAGE,12.0,EDUCATION,B,8000,11.49,0.1,N
78000,RENT,17.0,EDUCATION,C,3500,13.16,0.05,Y
48645,RENT,3.0,VENTURE,B,12000,11.36,0.25,N
80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.76,0.06,N
33000,RENT,1.0,EDUCATION,C,2000,14.22,0.06,N
62892,RENT,8.0,DEBTCONSOLIDATION,B,8000,10.62,0.13,N
40000,RENT,3.0,PERSONAL,D,2500,13.67,0.06,Y
98000,OWN,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N
52000,MORTGAGE,6.0,PERSONAL,A,10000,7.51,0.19,N
60000,RENT,3.0,EDUCATION,B,18000,10.99,0.3,N
29520,MORTGAGE,6.0,MEDICAL,A,8500,7.51,0.29,N
69996,MORTGAGE,12.0,EDUCATION,B,3000,11.49,0.04,N
45600,RENT,5.0,EDUCATION,A,1000,6.99,0.02,N
25000,RENT,1.0,VENTURE,A,3000,8.0,0.12,N
60000,RENT,1.0,HOMEIMPROVEMENT,A,1850,8.94,0.03,N
58000,RENT,5.0,HOMEIMPROVEMENT,C,5000,13.48,0.09,Y
40000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0.3,N
40000,RENT,0.0,PERSONAL,C,12000,13.72,0.3,N
55000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,8.0,0.11,N
50000,MORTGAGE,3.0,MEDICAL,A,6000,7.88,0.12,N
60000,MORTGAGE,6.0,MEDICAL,A,16800,7.49,0.28,N
145000,MORTGAGE,11.0,VENTURE,A,12000,7.51,0.08,N
69996,OWN,5.0,VENTURE,B,6000,12.53,0.09,N
38004,MORTGAGE,1.0,MEDICAL,C,5100,14.27,0.13,N
96000,MORTGAGE,1.0,PERSONAL,B,10000,9.99,0.1,N
59000,RENT,3.0,DEBTCONSOLIDATION,D,7200,15.65,0.12,N
50000,MORTGAGE,1.0,PERSONAL,B,9500,9.88,0.19,N
60000,OWN,0.0,VENTURE,A,7175,8.59,0.11,N
50000,RENT,5.0,EDUCATION,D,15000,15.7,0.3,Y
75689,MORTGAGE,6.0,DEBTCONSOLIDATION,C,26000,12.23,0.33,Y
90000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12500,11.36,0.14,N
40000,MORTGAGE,5.0,MEDICAL,A,4000,8.59,0.1,N
30000,RENT,0.0,EDUCATION,A,3000,7.14,0.1,N
75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N
25200,RENT,1.0,MEDICAL,A,5500,7.49,0.22,N
59004,RENT,0.0,DEBTCONSOLIDATION,D,4000,16.49,0.07,Y
80000,RENT,11.0,EDUCATION,B,24000,8.88,0.29,N
130000,MORTGAGE,7.0,EDUCATION,D,6800,15.33,0.05,N
55600,RENT,23.0,VENTURE,B,2000,10.37,0.04,N
60000,MORTGAGE,7.0,VENTURE,B,15000,11.71,0.25,N
40000,RENT,5.0,MEDICAL,A,17000,6.91,0.42,N
75000,MORTGAGE,1.0,MEDICAL,B,5000,8.88,0.07,N
28644,MORTGAGE,6.0,EDUCATION,A,10000,6.92,0.35,N
42564,RENT,0.0,PERSONAL,D,15000,15.99,0.35,Y
46800,RENT,6.0,DEBTCONSOLIDATION,C,12000,13.11,0.26,N
84000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.18,N
85000,RENT,4.0,EDUCATION,E,7200,17.04,0.08,Y
60000,RENT,4.0,HOMEIMPROVEMENT,B,20000,12.21,0.33,N
28800,MORTGAGE,12.0,VENTURE,C,5000,14.26,0.17,N
110000,MORTGAGE,10.0,VENTURE,B,25000,11.86,0.23,N
80000,MORTGAGE,3.0,PERSONAL,C,12000,14.27,0.15,Y
42000,RENT,5.0,PERSONAL,C,5000,13.8,0.12,Y
85000,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0.12,N
70000,MORTGAGE,4.0,MEDICAL,B,12000,11.83,0.17,N
45432,RENT,5.0,PERSONAL,A,8000,6.17,0.18,N
69000,RENT,6.0,VENTURE,C,7200,15.96,0.1,N
56000,RENT,0.0,MEDICAL,E,11100,14.5,0.2,Y
42000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.36,N
72500,RENT,0.0,VENTURE,C,10000,14.22,0.14,N
60000,RENT,3.0,VENTURE,C,3000,13.98,0.05,Y
55000,MORTGAGE,10.0,PERSONAL,C,8000,11.97,0.15,N
50000,RENT,4.0,VENTURE,B,8000,11.71,0.16,N
41000,RENT,3.0,PERSONAL,B,4000,10.95,0.1,N
30000,RENT,2.0,VENTURE,A,14500,7.66,0.51,N
51000,MORTGAGE,3.0,PERSONAL,A,10000,6.62,0.2,N
37000,RENT,7.0,MEDICAL,C,6400,14.27,0.17,Y
60000,RENT,3.0,MEDICAL,C,8500,14.79,0.14,N
85000,MORTGAGE,1.0,VENTURE,A,10000,7.51,0.12,N
28800,RENT,0.0,DEBTCONSOLIDATION,A,4000,8.9,0.14,N
75668,MORTGAGE,1.0,PERSONAL,C,12000,12.68,0.16,N
28000,RENT,0.0,MEDICAL,C,5000,12.99,0.18,N
72000,RENT,4.0,EDUCATION,C,8400,14.26,0.12,Y
60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9500,5.42,0.16,N
96000,RENT,0.0,VENTURE,B,5000,11.83,0.05,N
45000,RENT,0.0,EDUCATION,A,3600,7.49,0.08,N
31200,RENT,2.0,VENTURE,B,3500,9.91,0.11,N
90000,RENT,1.0,EDUCATION,A,12000,7.88,0.13,N
46500,RENT,3.0,MEDICAL,C,9500,14.72,0.2,Y
138000,RENT,0.0,VENTURE,D,20000,14.11,0.14,Y
90000,MORTGAGE,11.0,PERSONAL,A,10000,6.62,0.11,N
30000,RENT,3.0,VENTURE,B,5000,9.99,0.17,N
42000,RENT,0.0,VENTURE,C,12000,13.49,0.29,Y
59000,OWN,1.0,DEBTCONSOLIDATION,D,17000,14.11,0.29,N
32000,RENT,0.0,VENTURE,A,4000,6.76,0.13,N
175000,MORTGAGE,2.0,PERSONAL,B,10000,10.62,0.05,N
60000,RENT,1.0,EDUCATION,C,5000,13.23,0.08,Y
150000,MORTGAGE,9.0,PERSONAL,A,20000,6.54,0.13,N
38400,MORTGAGE,4.0,EDUCATION,B,1000,10.59,0.03,N
80000,MORTGAGE,0.0,PERSONAL,C,20000,13.98,0.25,Y
75000,RENT,5.0,VENTURE,D,3000,14.54,0.4,Y
61200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2500,11.86,0.04,N
39000,RENT,2.0,MEDICAL,E,5000,16.45,0.13,Y
75000,RENT,5.0,EDUCATION,A,14000,7.88,0.19,N
42000,RENT,4.0,HOMEIMPROVEMENT,D,12800,15.62,0.29,N
60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.49,0.08,N
33852,RENT,2.0,VENTURE,D,16000,15.7,0.5,Y
60000,RENT,11.0,VENTURE,B,14000,10.65,0.23,N
68000,RENT,4.0,MEDICAL,B,8000,10.95,0.12,N
24000,RENT,4.0,MEDICAL,A,8000,6.62,0.33,N
175000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6400,8.49,0.03,N
54000,MORTGAGE,7.0,MEDICAL,A,4000,5.42,0.07,N
84000,MORTGAGE,3.0,VENTURE,A,21000,8.49,0.25,N
67500,RENT,1.0,HOMEIMPROVEMENT,B,4000,8.88,0.06,N
60000,RENT,7.0,EDUCATION,A,7000,6.99,0.12,N
30000,RENT,3.0,MEDICAL,C,3000,14.22,0.1,Y
36000,MORTGAGE,10.0,PERSONAL,B,7000,12.69,0.19,N
32000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,7.66,0.31,N
100000,MORTGAGE,8.0,VENTURE,A,10000,8.59,0.1,N
65496,RENT,3.0,VENTURE,B,10000,10.95,0.15,N
36000,RENT,6.0,EDUCATION,E,5000,18.39,0.14,Y
95800,RENT,3.0,MEDICAL,D,20000,12.17,0.17,N
105000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6200,11.11,0.06,N
50000,RENT,5.0,MEDICAL,A,3000,6.99,0.06,N
45000,RENT,4.0,PERSONAL,B,15000,11.49,0.33,N
60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.9,0.12,N
32647,RENT,4.0,EDUCATION,A,1600,7.74,0.05,N
36700,RENT,5.0,VENTURE,A,15000,9.63,0.41,N
40000,RENT,0.0,EDUCATION,B,12000,10.99,0.3,N
61959,RENT,2.0,DEBTCONSOLIDATION,B,24000,10.62,0.4,N
36000,MORTGAGE,2.0,EDUCATION,B,8000,12.42,0.22,N
77004,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.88,0.04,N
60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N
39600,RENT,6.0,DEBTCONSOLIDATION,A,11000,8.9,0.27,N
60000,MORTGAGE,4.0,EDUCATION,A,8000,7.14,0.13,N
29004,RENT,4.0,MEDICAL,C,2400,13.16,0.08,Y
40000,RENT,2.0,MEDICAL,B,9600,11.99,0.24,N
48000,RENT,0.0,EDUCATION,C,7000,12.61,0.15,N
64000,RENT,1.0,HOMEIMPROVEMENT,D,6300,15.05,0.09,Y
130000,MORTGAGE,11.0,VENTURE,B,7000,12.69,0.05,N
60000,MORTGAGE,3.0,MEDICAL,B,7000,10.71,0.12,N
74600,RENT,3.0,PERSONAL,C,9000,12.99,0.12,Y
84000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9800,7.88,0.12,N
50000,MORTGAGE,7.0,EDUCATION,B,15000,9.99,0.3,N
60000,MORTGAGE,5.0,PERSONAL,D,15000,15.33,0.25,Y
85000,RENT,0.0,VENTURE,A,12000,7.66,0.14,N
100000,MORTGAGE,13.0,VENTURE,B,11000,10.25,0.11,N
87000,MORTGAGE,1.0,PERSONAL,A,5000,8.49,0.06,N
54996,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.48,0.45,N
104740,RENT,5.0,HOMEIMPROVEMENT,B,19200,11.99,0.18,N
35600,RENT,3.0,EDUCATION,C,6000,13.98,0.17,Y
27600,RENT,0.0,MEDICAL,D,5000,14.59,0.18,Y
120000,MORTGAGE,9.0,PERSONAL,A,10000,7.14,0.08,N
65000,MORTGAGE,7.0,EDUCATION,B,16000,9.99,0.25,N
50000,RENT,2.0,HOMEIMPROVEMENT,B,4800,10.99,0.1,N
40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,19000,11.99,0.48,N
44000,MORTGAGE,0.0,PERSONAL,B,10000,9.63,0.23,N
60000,RENT,3.0,HOMEIMPROVEMENT,A,6000,5.79,0.1,N
125000,MORTGAGE,3.0,EDUCATION,A,24000,5.79,0.19,N
60000,OWN,2.0,EDUCATION,B,3000,12.69,0.05,N
50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.79,0.12,N
24000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.9,0.21,N
120000,MORTGAGE,5.0,MEDICAL,A,14000,6.17,0.12,N
75000,MORTGAGE,7.0,PERSONAL,A,5000,8.49,0.07,N
74000,RENT,0.0,PERSONAL,D,24000,13.87,0.32,Y
54000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,1200,7.66,0.02,N
60000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N
85000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,20000,6.17,0.24,N
65000,OWN,0.0,PERSONAL,D,7500,14.96,0.12,Y
50000,RENT,6.0,MEDICAL,A,14000,7.88,0.27,N
45000,RENT,3.0,PERSONAL,B,6500,10.65,0.14,N
60000,RENT,3.0,EDUCATION,B,8000,10.0,0.13,N
38400,RENT,5.0,DEBTCONSOLIDATION,D,1500,15.62,0.04,Y
70000,MORTGAGE,14.0,MEDICAL,A,3600,6.03,0.05,N
24000,RENT,9.0,DEBTCONSOLIDATION,A,5200,5.42,0.22,N
175000,MORTGAGE,2.0,EDUCATION,B,15000,11.49,0.08,N
62400,MORTGAGE,7.0,VENTURE,B,12000,10.36,0.19,N
36000,MORTGAGE,6.0,VENTURE,A,9000,7.49,0.25,N
43000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.23,N
