person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_burden
50000,RENT,2.0,MEDICAL,C,10000,13.22,0.2,Y,2.644
42000,RENT,11.0,MEDICAL,A,1800,7.51,0.04,N,0.3004
40000,MORTGAGE,3.0,MEDICAL,B,6000,12.18,0.15,N,1.827
45000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,13000,6.03,0.29,N,1.7487
84000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0.24,N,1.5695999999999999
59363,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.22,0.1,N,1.322
38000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7200,11.99,0.19,N,2.2781000000000002
40000,RENT,3.0,EDUCATION,A,12000,7.66,0.3,N,2.298
50000,RENT,1.0,DEBTCONSOLIDATION,B,9600,9.99,0.19,N,1.8981000000000001
100000,RENT,6.0,PERSONAL,A,13500,7.49,0.14,N,1.0486000000000002
58650,MORTGAGE,6.0,MEDICAL,C,14000,13.98,0.2,Y,2.7960000000000003
35000,RENT,3.0,MEDICAL,A,9250,7.51,0.27,N,2.0277000000000003
55000,RENT,0.0,HOMEIMPROVEMENT,E,3000,16.82,0.05,N,0.8410000000000001
143000,MORTGAGE,9.0,EDUCATION,B,25000,10.99,0.18,N,1.9782
150000,MORTGAGE,14.0,PERSONAL,B,25000,10.36,0.17,N,1.7612
70000,MORTGAGE,7.0,EDUCATION,A,20000,7.88,0.29,N,2.2851999999999997
84000,RENT,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.14,N,0.9674000000000001
80000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,9600,13.79,0.12,Y,1.6547999999999998
86500,MORTGAGE,4.0,VENTURE,D,25000,15.21,0.29,Y,4.4109
60000,OWN,8.0,VENTURE,C,15000,14.26,0.25,Y,3.565
48000,OWN,7.0,EDUCATION,A,5000,5.79,0.1,N,0.5790000000000001
60000,MORTGAGE,2.0,PERSONAL,A,3000,7.51,0.05,N,0.3755
52400,MORTGAGE,11.0,HOMEIMPROVEMENT,C,21000,12.61,0.4,Y,5.0440000000000005
36000,RENT,2.0,DEBTCONSOLIDATION,D,4500,16.77,0.12,Y,2.0124
75000,MORTGAGE,4.0,EDUCATION,A,8000,5.79,0.11,N,0.6369
75000,OTHER,7.0,VENTURE,A,4900,9.32,0.07,N,0.6524000000000001
90000,MORTGAGE,7.0,EDUCATION,B,2500,10.99,0.03,N,0.3297
90000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.0,0.11,N,1.1
95000,MORTGAGE,1.0,VENTURE,C,15000,13.57,0.16,Y,2.1712000000000002
90000,MORTGAGE,8.0,MEDICAL,A,5000,7.14,0.06,N,0.42839999999999995
60000,MORTGAGE,3.0,PERSONAL,A,7200,7.88,0.12,N,0.9456
48000,OWN,0.0,MEDICAL,A,4000,7.29,0.08,N,0.5832
47515,RENT,0.0,MEDICAL,B,3200,9.99,0.07,N,0.6993
95000,MORTGAGE,6.0,VENTURE,A,12000,7.88,0.13,N,1.0244
51000,MORTGAGE,0.0,VENTURE,B,20000,11.89,0.39,N,4.6371
31200,RENT,2.0,VENTURE,B,13000,12.18,0.42,N,5.1156
49777,RENT,7.0,MEDICAL,D,7500,14.54,0.15,N,2.1809999999999996
48000,OWN,2.0,MEDICAL,B,15600,10.99,0.33,N,3.6267
60000,RENT,6.0,HOMEIMPROVEMENT,B,7500,9.99,0.13,N,1.2987
90000,MORTGAGE,8.0,EDUCATION,B,7000,11.99,0.08,N,0.9592
100000,MORTGAGE,7.0,PERSONAL,B,20000,11.49,0.2,N,2.298
40000,RENT,0.0,MEDICAL,A,6000,8.0,0.15,N,1.2
24000,RENT,4.0,HOMEIMPROVEMENT,B,2000,10.38,0.08,N,0.8304
120000,MORTGAGE,6.0,EDUCATION,A,8000,7.51,0.07,N,0.5257000000000001
45000,RENT,3.0,MEDICAL,A,6000,7.88,0.13,N,1.0244
46000,RENT,5.0,MEDICAL,A,7000,8.9,0.15,N,1.335
59000,MORTGAGE,5.0,EDUCATION,A,10000,6.17,0.17,N,1.0489000000000002
100000,RENT,0.0,PERSONAL,B,6000,9.99,0.06,N,0.5994
42000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.37,0.12,N,1.2444
25000,RENT,0.0,HOMEIMPROVEMENT,B,13000,11.71,0.52,N,6.089200000000001
100000,MORTGAGE,3.0,MEDICAL,A,12000,7.51,0.12,N,0.9011999999999999
47004,RENT,2.0,VENTURE,C,3000,12.53,0.06,Y,0.7517999999999999
50000,RENT,2.0,VENTURE,B,3000,9.99,0.06,N,0.5994
59600,RENT,3.0,HOMEIMPROVEMENT,A,4000,5.79,0.07,N,0.40530000000000005
90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.99,0.11,N,0.7689
96000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.37,0.16,N,1.6592
80000,MORTGAGE,8.0,PERSONAL,A,7000,7.88,0.09,N,0.7091999999999999
85000,MORTGAGE,9.0,PERSONAL,A,3000,6.03,0.04,N,0.24120000000000003
54000,RENT,2.0,VENTURE,D,20000,14.83,0.37,Y,5.4871
50000,RENT,0.0,MEDICAL,A,4000,7.49,0.08,N,0.5992000000000001
90000,MORTGAGE,6.0,EDUCATION,A,7500,6.03,0.08,N,0.48240000000000005
121000,RENT,4.0,PERSONAL,A,8000,7.88,0.07,N,0.5516000000000001
34000,MORTGAGE,5.0,MEDICAL,A,1500,6.91,0.04,N,0.27640000000000003
60380,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10625,11.99,0.17,N,2.0383
50000,MORTGAGE,5.0,VENTURE,A,10000,7.88,0.2,N,1.576
100000,MORTGAGE,5.0,EDUCATION,A,10000,8.49,0.1,N,0.8490000000000001
18000,RENT,2.0,HOMEIMPROVEMENT,C,2000,13.3,0.11,Y,1.463
141000,MORTGAGE,8.0,EDUCATION,A,12000,7.49,0.09,N,0.6741
70000,RENT,6.0,MEDICAL,A,7000,7.9,0.1,N,0.79
70000,RENT,2.0,PERSONAL,A,10000,8.94,0.14,N,1.2516
72000,MORTGAGE,6.0,EDUCATION,A,5000,6.03,0.07,N,0.42210000000000003
78000,MORTGAGE,3.0,PERSONAL,B,7750,9.99,0.1,N,0.9990000000000001
32000,RENT,9.0,DEBTCONSOLIDATION,A,4500,7.66,0.14,N,1.0724
65000,MORTGAGE,6.0,VENTURE,D,7800,16.29,0.12,N,1.9547999999999999
85000,MORTGAGE,4.0,EDUCATION,A,6000,7.14,0.07,N,0.4998
40000,MORTGAGE,3.0,PERSONAL,B,10000,12.53,0.25,N,3.1325
42000,RENT,1.0,VENTURE,B,14800,10.99,0.36,N,3.9564
48000,RENT,7.0,MEDICAL,C,10000,12.84,0.21,Y,2.6963999999999997
28800,RENT,3.0,EDUCATION,C,5000,13.11,0.17,Y,2.2287
34000,RENT,7.0,MEDICAL,B,10000,11.36,0.29,N,3.2943999999999996
35000,RENT,6.0,EDUCATION,B,6000,10.62,0.17,N,1.8054
19200,RENT,0.0,MEDICAL,D,1000,14.59,0.05,N,0.7295
38400,MORTGAGE,6.0,MEDICAL,C,8000,13.92,0.21,N,2.9232
38000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.89,0.08,N,0.9512
62500,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.49,0.19,N,2.1831
38196,RENT,2.0,EDUCATION,B,6000,11.86,0.16,N,1.8976
70000,RENT,5.0,PERSONAL,A,14000,6.91,0.2,N,1.3820000000000001
29000,RENT,6.0,VENTURE,C,6950,15.27,0.24,N,3.6647999999999996
52800,RENT,1.0,DEBTCONSOLIDATION,B,7500,9.76,0.14,N,1.3664
40000,MORTGAGE,19.0,MEDICAL,A,5000,6.03,0.13,N,0.7839
28800,MORTGAGE,2.0,VENTURE,A,5000,5.42,0.17,N,0.9214000000000001
33000,RENT,1.0,EDUCATION,C,7000,14.26,0.21,Y,2.9945999999999997
48996,RENT,4.0,EDUCATION,C,10000,12.87,0.2,Y,2.574
110000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5000,8.94,0.05,N,0.447
62839,RENT,15.0,HOMEIMPROVEMENT,C,10000,11.03,0.15,N,1.6544999999999999
48000,RENT,3.0,VENTURE,B,6000,9.88,0.13,N,1.2844000000000002
54600,RENT,2.0,EDUCATION,C,1500,13.16,0.03,N,0.3948
65000,RENT,9.0,DEBTCONSOLIDATION,A,12000,5.42,0.18,N,0.9755999999999999
120000,MORTGAGE,15.0,PERSONAL,F,6000,18.53,0.05,Y,0.9265000000000001
85000,RENT,6.0,HOMEIMPROVEMENT,A,12000,6.62,0.14,N,0.9268000000000001
105000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15250,10.25,0.14,N,1.435
24996,RENT,3.0,PERSONAL,C,5300,15.23,0.22,N,3.3506
54000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.49,0.09,N,0.6741
60000,RENT,0.0,PERSONAL,C,8000,14.22,0.13,Y,1.8486000000000002
60000,MORTGAGE,5.0,MEDICAL,B,7000,10.99,0.12,N,1.3188
60000,RENT,9.0,MEDICAL,A,10000,7.51,0.17,N,1.2767
31000,RENT,3.0,MEDICAL,A,3600,5.42,0.12,N,0.6504
100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,8.94,0.07,N,0.6258
34132,RENT,4.0,EDUCATION,B,12000,12.69,0.35,N,4.4415
126500,MORTGAGE,2.0,EDUCATION,B,19200,10.25,0.15,N,1.5374999999999999
33600,RENT,6.0,MEDICAL,B,5000,12.42,0.15,N,1.863
50000,RENT,1.0,PERSONAL,A,7500,8.0,0.15,N,1.2
30000,RENT,1.0,EDUCATION,C,7000,14.26,0.23,Y,3.2798000000000003
49500,MORTGAGE,3.0,VENTURE,B,10000,10.75,0.2,N,2.15
24000,RENT,4.0,PERSONAL,C,10750,12.68,0.42,N,5.3256
100000,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0.05,N,0.394
68000,MORTGAGE,11.0,MEDICAL,B,8000,10.59,0.12,N,1.2708
75000,RENT,4.0,EDUCATION,B,15000,11.71,0.2,N,2.342
50000,RENT,4.0,VENTURE,B,6000,11.48,0.12,N,1.3776
48000,RENT,7.0,PERSONAL,B,15025,11.71,0.31,N,3.6301
48000,OWN,7.0,PERSONAL,A,5000,5.79,0.1,N,0.5790000000000001
72000,OWN,8.0,DEBTCONSOLIDATION,E,10000,17.14,0.14,Y,2.3996000000000004
30000,RENT,2.0,HOMEIMPROVEMENT,D,5500,14.46,0.18,Y,2.6028000000000002
38000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.51,0.21,N,1.5771
101500,MORTGAGE,9.0,EDUCATION,B,18000,10.75,0.18,N,1.9349999999999998
48000,MORTGAGE,9.0,PERSONAL,A,10000,8.94,0.21,N,1.8773999999999997
48000,MORTGAGE,3.0,EDUCATION,B,3500,11.12,0.07,N,0.7784
60000,RENT,5.0,PERSONAL,C,5000,12.99,0.08,Y,1.0392000000000001
29500,OWN,5.0,VENTURE,B,2000,11.83,0.07,N,0.8281000000000001
40000,MORTGAGE,5.0,VENTURE,A,4000,7.49,0.1,N,0.7490000000000001
60000,RENT,3.0,MEDICAL,C,3000,13.49,0.05,Y,0.6745000000000001
39990,RENT,2.0,EDUCATION,C,2400,14.35,0.06,Y,0.861
32000,RENT,0.0,MEDICAL,C,15000,12.99,0.47,N,6.1053
48000,RENT,4.0,MEDICAL,B,12000,10.25,0.25,N,2.5625
73660,MORTGAGE,4.0,PERSONAL,B,20000,11.83,0.27,N,3.1941
29120,RENT,6.0,MEDICAL,E,14400,16.63,0.48,N,7.982399999999999
42000,MORTGAGE,8.0,MEDICAL,A,5000,7.74,0.12,N,0.9288
120000,MORTGAGE,14.0,VENTURE,A,12000,7.66,0.1,N,0.766
25000,RENT,5.0,PERSONAL,C,2000,13.49,0.08,Y,1.0792
42000,RENT,5.0,PERSONAL,C,7000,14.72,0.17,Y,2.5024
75000,MORTGAGE,5.0,MEDICAL,B,12000,10.99,0.16,N,1.7584
91200,MORTGAGE,0.0,MEDICAL,C,5000,12.68,0.05,Y,0.634
65000,MORTGAGE,11.0,EDUCATION,A,12000,6.03,0.18,N,1.0854
116000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,14400,12.69,0.12,N,1.5228
40000,RENT,7.0,EDUCATION,B,7200,12.69,0.18,N,2.2842
75000,MORTGAGE,2.0,PERSONAL,B,7000,10.62,0.09,N,0.9557999999999999
45000,MORTGAGE,6.0,PERSONAL,B,8000,12.42,0.18,N,2.2356
47881,RENT,8.0,DEBTCONSOLIDATION,B,15000,11.14,0.31,N,3.4534000000000002
75000,OWN,0.0,VENTURE,B,12000,10.74,0.16,N,1.7184000000000001
52000,MORTGAGE,3.0,EDUCATION,A,14500,7.9,0.28,N,2.212
95000,MORTGAGE,6.0,EDUCATION,C,15000,13.49,0.16,Y,2.1584
53000,MORTGAGE,8.0,MEDICAL,C,8500,12.73,0.16,N,2.0368
36000,RENT,2.0,MEDICAL,B,3600,10.59,0.1,N,1.059
71020,MORTGAGE,6.0,MEDICAL,A,10000,6.62,0.14,N,0.9268000000000001
28000,RENT,2.0,DEBTCONSOLIDATION,B,8500,11.36,0.29,N,3.2943999999999996
75000,RENT,5.0,VENTURE,B,5000,11.12,0.07,N,0.7784
59500,MORTGAGE,1.0,PERSONAL,B,4200,10.59,0.07,N,0.7413000000000001
90000,RENT,6.0,EDUCATION,B,14000,10.99,0.16,N,1.7584
84000,RENT,7.0,EDUCATION,C,15200,13.61,0.18,Y,2.4497999999999998
120000,RENT,7.0,VENTURE,A,20000,7.9,0.17,N,1.3430000000000002
100000,RENT,11.0,VENTURE,B,1000,10.37,0.01,N,0.1037
30000,RENT,4.0,EDUCATION,B,7300,11.71,0.25,N,2.9275
57600,RENT,9.0,PERSONAL,A,6000,8.59,0.1,N,0.859
100000,MORTGAGE,0.0,MEDICAL,C,15000,14.22,0.15,Y,2.133
110000,MORTGAGE,8.0,MEDICAL,A,1000,5.99,0.01,N,0.0599
95000,MORTGAGE,7.0,EDUCATION,A,10000,7.88,0.11,N,0.8668
60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.92,0.08,N,0.5536
66300,MORTGAGE,3.0,MEDICAL,B,18000,10.99,0.25,N,2.7475
50000,MORTGAGE,4.0,EDUCATION,A,8000,7.14,0.16,N,1.1424
48000,RENT,2.0,HOMEIMPROVEMENT,B,8000,10.59,0.17,N,1.8003
140987,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5500,8.0,0.04,N,0.32
30000,RENT,7.0,PERSONAL,B,7500,11.58,0.25,N,2.895
38000,RENT,5.0,PERSONAL,C,5000,13.49,0.13,N,1.7537
100000,MORTGAGE,0.0,PERSONAL,C,12000,12.09,0.12,Y,1.4507999999999999
65000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.33,0.15,Y,2.2995
90000,MORTGAGE,4.0,MEDICAL,B,5000,9.25,0.06,N,0.5549999999999999
82500,MORTGAGE,8.0,EDUCATION,B,10000,10.65,0.12,N,1.278
39000,RENT,3.0,PERSONAL,B,5000,9.99,0.13,N,1.2987
70000,MORTGAGE,8.0,PERSONAL,A,10000,6.62,0.14,N,0.9268000000000001
120000,RENT,5.0,MEDICAL,B,10000,10.37,0.08,N,0.8296
55000,OWN,1.0,VENTURE,C,4000,14.27,0.07,N,0.9989
15000,RENT,8.0,VENTURE,D,5000,14.96,0.33,Y,4.936800000000001
32198,RENT,2.0,DEBTCONSOLIDATION,B,12200,9.91,0.41,N,4.0630999999999995
103363,MORTGAGE,4.0,VENTURE,B,13000,11.49,0.13,N,1.4937
45000,MORTGAGE,2.0,VENTURE,A,5000,7.14,0.11,N,0.7854
48000,OWN,0.0,MEDICAL,B,8000,11.83,0.17,N,2.0111000000000003
18000,RENT,1.0,EDUCATION,B,3000,11.71,0.17,N,1.9907000000000004
42000,RENT,2.0,DEBTCONSOLIDATION,B,11000,11.71,0.26,N,3.0446000000000004
58896,MORTGAGE,6.0,PERSONAL,A,9500,6.76,0.17,N,1.1492
30000,RENT,2.0,EDUCATION,C,10000,13.72,0.33,N,4.5276000000000005
57600,MORTGAGE,4.0,EDUCATION,D,9500,15.62,0.16,Y,2.4992
60000,MORTGAGE,5.0,EDUCATION,A,8400,7.49,0.14,N,1.0486000000000002
47000,RENT,2.0,PERSONAL,B,5000,9.99,0.11,N,1.0989
62050,MORTGAGE,7.0,MEDICAL,D,5000,16.02,0.07,Y,1.1214000000000002
60000,MORTGAGE,7.0,EDUCATION,B,13500,10.74,0.22,N,2.3628
30000,OWN,5.0,VENTURE,B,13750,10.75,0.46,N,4.945
86400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12150,6.99,0.14,N,0.9786000000000001
63000,MORTGAGE,3.0,EDUCATION,B,5000,9.63,0.08,N,0.7704000000000001
45432,MORTGAGE,5.0,VENTURE,B,12000,10.38,0.27,N,2.8026000000000004
55000,MORTGAGE,7.0,EDUCATION,A,17000,6.03,0.3,N,1.809
108000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,24250,12.69,0.22,N,2.7918
51000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7600,7.49,0.15,N,1.1235
63500,RENT,3.0,EDUCATION,B,7200,9.99,0.11,N,1.0989
40000,RENT,3.0,VENTURE,B,12000,9.91,0.3,N,2.973
70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.74,0.14,N,1.5036000000000003
70000,RENT,1.0,EDUCATION,A,2500,5.99,0.04,N,0.2396
98400,MORTGAGE,2.0,VENTURE,D,5000,15.31,0.05,N,0.7655000000000001
65000,MORTGAGE,1.0,EDUCATION,A,7000,6.62,0.11,N,0.7282000000000001
63000,MORTGAGE,13.0,MEDICAL,A,9000,7.9,0.15,N,1.185
37000,RENT,0.0,PERSONAL,B,10200,12.42,0.27,N,3.3534
60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,6.62,0.1,N,0.662
42000,OWN,7.0,EDUCATION,D,11200,14.61,0.26,Y,3.7986
60000,MORTGAGE,13.0,PERSONAL,A,7000,7.14,0.12,N,0.8567999999999999
70000,MORTGAGE,7.0,MEDICAL,B,14000,10.74,0.2,N,2.148
40000,RENT,0.0,EDUCATION,A,12000,8.9,0.3,N,2.67
95000,RENT,3.0,DEBTCONSOLIDATION,A,8000,7.9,0.08,N,0.632
75689,RENT,2.0,PERSONAL,B,6000,11.86,0.07,N,0.8302
55000,RENT,9.0,EDUCATION,B,5000,9.25,0.09,N,0.8325
50000,MORTGAGE,4.0,PERSONAL,B,20000,11.48,0.4,N,4.5920000000000005
38000,RENT,5.0,PERSONAL,A,10000,7.51,0.26,N,1.9526000000000001
77385,RENT,3.0,PERSONAL,A,5600,7.66,0.07,N,0.5362
48000,RENT,11.0,DEBTCONSOLIDATION,A,4000,7.9,0.08,N,0.632
15600,RENT,3.0,DEBTCONSOLIDATION,C,3200,13.49,0.21,N,2.8329
48000,RENT,0.0,EDUCATION,A,1800,6.99,0.04,N,0.2796
51000,RENT,7.0,PERSONAL,B,15000,11.14,0.29,N,3.2306
36000,RENT,0.0,MEDICAL,A,5000,8.49,0.14,N,1.1886
73000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.07,N,0.9443000000000001
52000,MORTGAGE,21.0,HOMEIMPROVEMENT,A,10000,6.54,0.19,N,1.2426
55000,MORTGAGE,6.0,PERSONAL,B,3100,6.92,0.06,N,0.41519999999999996
65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,7.49,0.23,N,1.7227000000000001
55000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.36,0.27,N,3.0672
49000,RENT,2.0,VENTURE,D,6000,14.96,0.12,Y,1.7952000000000001
55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,8.49,0.09,N,0.7641
54000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8000,10.99,0.15,N,1.6485
76000,MORTGAGE,6.0,PERSONAL,C,20000,13.48,0.26,Y,3.5048000000000004
80000,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.16,0.13,Y,1.7108
40000,RENT,6.0,MEDICAL,B,9000,11.99,0.23,N,2.7577000000000003
55000,RENT,8.0,PERSONAL,B,9000,11.99,0.16,N,1.9184
120000,MORTGAGE,3.0,EDUCATION,C,35000,12.99,0.29,Y,3.7670999999999997
54000,RENT,6.0,PERSONAL,A,10000,7.49,0.19,N,1.4231
48000,RENT,2.0,MEDICAL,F,20000,18.09,0.42,N,7.597799999999999
27000,OWN,7.0,DEBTCONSOLIDATION,D,5000,14.11,0.19,Y,2.6809
32400,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7500,10.08,0.23,N,2.3184
40000,MORTGAGE,5.0,VENTURE,A,3000,7.14,0.07,N,0.4998
48000,RENT,7.0,DEBTCONSOLIDATION,B,6000,9.88,0.13,N,1.2844000000000002
54000,MORTGAGE,5.0,MEDICAL,A,8000,7.49,0.15,N,1.1235
60000,MORTGAGE,5.0,VENTURE,A,14650,7.49,0.24,N,1.7976
55000,RENT,3.0,PERSONAL,A,10000,8.94,0.18,N,1.6091999999999997
28000,MORTGAGE,6.0,PERSONAL,B,7000,10.37,0.25,N,2.5925
27000,RENT,0.0,VENTURE,B,11200,10.65,0.39,N,4.1535
65004,RENT,7.0,VENTURE,C,8000,13.23,0.12,N,1.5876
31200,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.37,0.19,N,1.9703
36000,RENT,1.0,EDUCATION,C,3500,12.99,0.1,N,1.2990000000000002
75000,RENT,11.0,HOMEIMPROVEMENT,D,4000,15.2,0.05,N,0.76
25000,OWN,8.0,EDUCATION,B,4400,11.71,0.18,N,2.1078
60000,RENT,8.0,HOMEIMPROVEMENT,B,17000,10.62,0.28,N,2.9736000000000002
78000,MORTGAGE,0.0,VENTURE,A,24000,8.94,0.32,N,2.8608
55000,RENT,7.0,DEBTCONSOLIDATION,B,3000,11.36,0.05,N,0.568
50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.99,0.16,N,1.7584
80000,MORTGAGE,4.0,VENTURE,B,12000,10.99,0.15,N,1.6485
33280,RENT,0.0,PERSONAL,C,6000,13.23,0.18,Y,2.3814
52000,MORTGAGE,25.0,MEDICAL,A,5000,5.42,0.1,N,0.542
34368,RENT,0.0,EDUCATION,B,5000,10.99,0.15,N,1.6485
19200,OWN,0.0,VENTURE,C,1200,12.99,0.06,Y,0.7794
52000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.89,0.15,N,1.7835
45000,MORTGAGE,2.0,EDUCATION,A,10000,7.51,0.23,N,1.7273
42000,RENT,4.0,DEBTCONSOLIDATION,C,7000,13.98,0.17,Y,2.3766000000000003
98400,MORTGAGE,8.0,PERSONAL,A,8000,6.62,0.09,N,0.5958
60000,RENT,7.0,MEDICAL,C,5000,12.99,0.08,Y,1.0392000000000001
85000,MORTGAGE,3.0,PERSONAL,B,20000,11.83,0.24,N,2.8392
80000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,10000,15.25,0.13,N,1.9825000000000002
50000,RENT,4.0,DEBTCONSOLIDATION,C,7000,13.57,0.14,Y,1.8998000000000002
95459,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4500,10.99,0.05,N,0.5495
70000,OWN,2.0,PERSONAL,D,8000,15.62,0.11,Y,1.7182
36000,RENT,5.0,MEDICAL,C,10000,13.99,0.28,N,3.9172000000000002
70000,RENT,7.0,HOMEIMPROVEMENT,A,8000,7.51,0.11,N,0.8261
150000,RENT,0.0,PERSONAL,A,28000,8.49,0.19,N,1.6131
115000,MORTGAGE,8.0,VENTURE,A,5000,8.49,0.04,N,0.3396
60000,MORTGAGE,6.0,PERSONAL,B,10000,10.65,0.17,N,1.8105000000000002
175000,RENT,12.0,MEDICAL,B,10000,10.25,0.04,N,0.41000000000000003
38000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1000,10.38,0.03,N,0.3114
70000,MORTGAGE,4.0,MEDICAL,B,20000,10.37,0.29,N,3.0072999999999994
50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.71,0.12,N,1.4052
55000,RENT,4.0,EDUCATION,C,20000,13.48,0.36,Y,4.8528
30000,RENT,0.0,EDUCATION,B,4000,11.86,0.13,N,1.5418
100500,RENT,3.0,EDUCATION,A,3000,9.32,0.03,N,0.2796
42000,RENT,8.0,VENTURE,A,9600,8.94,0.23,N,2.0562
60000,RENT,3.0,MEDICAL,B,12000,11.49,0.2,N,2.298
60000,RENT,4.0,PERSONAL,A,5000,8.49,0.08,N,0.6792
25104,RENT,5.0,PERSONAL,A,10000,7.9,0.39,N,3.0810000000000004
145000,MORTGAGE,9.0,PERSONAL,B,14000,10.59,0.1,N,1.059
110000,MORTGAGE,9.0,MEDICAL,B,4800,11.49,0.04,N,0.4596
60000,MORTGAGE,9.0,PERSONAL,A,9000,7.88,0.15,N,1.182
48000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0.13,N,1.7537
48000,OWN,5.0,VENTURE,A,1600,7.75,0.04,N,0.31
110000,MORTGAGE,1.0,EDUCATION,B,13000,10.0,0.12,N,1.2
100000,MORTGAGE,4.0,EDUCATION,E,24000,16.32,0.24,N,3.9168
25000,OWN,1.0,MEDICAL,B,2000,11.99,0.08,N,0.9592
59500,MORTGAGE,1.0,VENTURE,B,20000,11.36,0.3,N,3.408
75000,MORTGAGE,2.0,EDUCATION,C,10400,14.35,0.14,N,2.0090000000000003
60000,RENT,2.0,MEDICAL,C,15000,12.87,0.25,Y,3.2175
65000,RENT,0.0,PERSONAL,B,20000,11.36,0.31,N,3.5216
36000,RENT,4.0,VENTURE,C,5000,13.23,0.14,N,1.8522000000000003
120000,RENT,4.0,DEBTCONSOLIDATION,B,3725,10.99,0.03,N,0.3297
60000,MORTGAGE,13.0,MEDICAL,C,15000,12.87,0.25,N,3.2175
42000,RENT,1.0,EDUCATION,C,2500,13.48,0.06,N,0.8088
42996,RENT,5.0,VENTURE,C,6000,12.84,0.14,N,1.7976
112000,MORTGAGE,0.0,PERSONAL,A,9000,5.99,0.08,N,0.4792
52000,RENT,4.0,MEDICAL,A,14700,7.88,0.28,N,2.2064000000000004
28800,MORTGAGE,0.0,VENTURE,A,4200,6.92,0.15,N,1.038
60000,RENT,1.0,HOMEIMPROVEMENT,D,10000,15.99,0.17,Y,2.7183
80000,MORTGAGE,10.0,MEDICAL,B,18000,10.99,0.23,N,2.5277000000000003
32000,RENT,1.0,DEBTCONSOLIDATION,F,6000,18.09,0.18,Y,3.2561999999999998
50000,RENT,5.0,DEBTCONSOLIDATION,A,12000,8.9,0.24,N,2.136
44000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.4,0.11,N,0.8140000000000001
67752,MORTGAGE,2.0,VENTURE,A,3500,8.0,0.05,N,0.4
59000,RENT,0.0,EDUCATION,C,12000,14.22,0.2,Y,2.8440000000000003
36000,MORTGAGE,3.0,PERSONAL,C,8000,13.85,0.22,Y,3.047
85000,MORTGAGE,10.0,MEDICAL,A,10000,8.59,0.12,N,1.0308
33000,MORTGAGE,3.0,PERSONAL,A,6000,7.9,0.18,N,1.422
60000,MORTGAGE,6.0,MEDICAL,B,3000,10.2,0.05,N,0.51
39600,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2800,11.11,0.07,N,0.7777000000000001
47091,MORTGAGE,6.0,VENTURE,B,13750,10.62,0.29,N,3.0797999999999996
44000,MORTGAGE,5.0,VENTURE,A,6000,8.0,0.14,N,1.12
65000,MORTGAGE,11.0,VENTURE,B,15000,10.95,0.23,N,2.5185
