person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
2.4726248369861006,MORTGAGE,3.0,EDUCATION,B,4000,10.75,0.02,N
-0.3415048131342951,RENT,4.0,VENTURE,B,7000,10.99,0.14,N
0.1114203200616098,RENT,1.0,VENTURE,B,7500,10.65,0.13,N
0.07390845521100654,MORTGAGE,3.0,VENTURE,B,6500,10.99,0.11,N
-1.4470066056143203,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.99,0.05,Y
-1.4470066056143203,RENT,0.0,MEDICAL,C,3600,13.49,0.12,N
1.012252533807519,MORTGAGE,11.0,VENTURE,B,4000,12.18,0.04,N
-0.7973591924575428,MORTGAGE,12.0,PERSONAL,A,5000,5.42,0.13,N
0.1114203200616098,MORTGAGE,6.0,MEDICAL,A,4800,7.51,0.08,N
-0.7973591924575428,RENT,2.0,EDUCATION,B,12000,11.48,0.3,N
0.45483341783368075,MORTGAGE,8.0,VENTURE,A,6000,7.14,0.09,N
0.28988062843598217,RENT,1.0,MEDICAL,A,12300,7.9,0.19,N
1.2450424051449376,RENT,2.0,EDUCATION,B,5000,9.91,0.05,N
-0.0028689920474065187,MORTGAGE,8.0,VENTURE,A,6000,6.17,0.11,N
1.683022465847731,MORTGAGE,4.0,VENTURE,C,10000,13.49,0.08,Y
0.1114203200616098,MORTGAGE,0.0,MEDICAL,B,8000,12.12,0.13,N
-1.4470066056143203,RENT,2.0,VENTURE,B,8000,11.71,0.27,N
-0.12395988270649203,MORTGAGE,6.0,MEDICAL,B,9975,11.48,0.18,N
-1.3581993448310927,RENT,1.0,PERSONAL,D,2000,15.62,0.06,Y
-1.4470066056143203,RENT,5.0,MEDICAL,C,4000,13.61,0.13,Y
-0.2962342156178043,RENT,6.0,DEBTCONSOLIDATION,B,8000,9.25,0.16,N
0.7513858436296598,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.15,N
-1.098398090943202,MORTGAGE,1.0,VENTURE,A,6000,5.42,0.17,N
0.3238853021163068,MORTGAGE,0.0,PERSONAL,B,5000,10.36,0.08,N
-0.3323756361234469,OWN,3.0,VENTURE,A,6000,7.74,0.12,N
0.6952248192028243,MORTGAGE,7.0,VENTURE,D,16000,17.58,0.21,Y
1.455169235076122,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.03,0.05,N
0.18456473494881837,RENT,0.0,MEDICAL,C,9600,13.85,0.15,Y
-0.7973591924575428,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,8.9,0.19,N
1.1279840978759808,MORTGAGE,13.0,PERSONAL,A,10000,5.42,0.11,N
0.8436458744779943,MORTGAGE,2.0,PERSONAL,C,10000,15.96,0.12,N
1.2180379389320357,RENT,4.0,MEDICAL,A,10000,8.0,0.1,N
-0.8892976504061049,RENT,2.0,MEDICAL,A,10000,6.62,0.26,N
0.18456473494881837,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.16,N
0.8061303712294622,MORTGAGE,7.0,EDUCATION,C,20000,13.57,0.24,N
-0.45484639676397354,RENT,5.0,MEDICAL,C,10000,14.26,0.21,Y
0.8857408067182888,RENT,2.0,MEDICAL,B,6000,11.71,0.07,N
1.6466215434243812,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,6.62,0.1,N
-0.687581589230661,RENT,3.0,EDUCATION,A,5000,5.79,0.12,N
-0.5994192833420431,RENT,4.0,HOMEIMPROVEMENT,E,10000,17.04,0.23,Y
-0.8892976504061049,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.49,0.13,N
0.41646593744959726,RENT,5.0,EDUCATION,B,2000,9.62,0.03,N
-0.8892976504061049,RENT,5.0,MEDICAL,B,5000,10.99,0.13,N
0.1114203200616098,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.88,0.17,N
-0.10014998200004208,MORTGAGE,0.0,VENTURE,F,24000,18.67,0.44,N
-0.5730351937475968,RENT,3.0,MEDICAL,C,7500,13.79,0.16,Y
0.6081629468826527,RENT,7.0,DEBTCONSOLIDATION,C,12000,15.27,0.16,N
1.7008873288088882,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.49,0.12,Y
0.6952248192028243,RENT,6.0,MEDICAL,A,5500,6.54,0.07,N
-0.43494836330594416,RENT,1.0,EDUCATION,C,15000,11.78,0.32,N
1.3735572492884658,MORTGAGE,11.0,MEDICAL,A,15000,8.94,0.14,N
0.28988062843598217,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,12.53,0.06,N
0.28988062843598217,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7000,9.88,0.11,N
-0.5325459107858193,RENT,6.0,VENTURE,A,12000,7.29,0.27,N
0.1114203200616098,MORTGAGE,3.0,EDUCATION,A,15000,6.39,0.25,N
0.1114203200616098,MORTGAGE,7.0,VENTURE,A,6000,7.51,0.1,N
-0.2962342156178043,MORTGAGE,5.0,VENTURE,B,15000,12.18,0.3,N
1.1503041119374662,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5600,10.75,0.06,N
1.426955026706213,MORTGAGE,6.0,PERSONAL,A,14400,6.99,0.13,N
-0.8199868088073337,RENT,7.0,MEDICAL,B,6000,10.37,0.15,N
0.6952248192028243,RENT,4.0,VENTURE,B,4150,11.46,0.05,N
0.7513858436296598,MORTGAGE,5.0,MEDICAL,C,6300,14.27,0.08,Y
0.025862425747357056,MORTGAGE,7.0,VENTURE,B,4000,10.36,0.07,N
0.9875343954933873,OWN,6.0,EDUCATION,B,25000,10.99,0.28,N
0.28988062843598217,RENT,12.0,PERSONAL,B,20000,10.65,0.31,N
1.0366916545543696,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.11,N
-0.12395988270649203,RENT,4.0,DEBTCONSOLIDATION,C,7500,13.49,0.14,Y
0.2553372181724654,MORTGAGE,7.0,VENTURE,A,24000,6.62,0.37,N
0.8436458744779943,MORTGAGE,8.0,MEDICAL,D,12000,14.11,0.14,Y
-1.034815960393006,RENT,6.0,EDUCATION,B,10000,11.36,0.28,N
-0.08292842573940847,RENT,3.0,DEBTCONSOLIDATION,C,4000,14.27,0.07,N
-0.2962342156178043,RENT,3.0,EDUCATION,C,8000,13.22,0.16,N
0.1114203200616098,RENT,2.0,PERSONAL,C,10000,13.49,0.17,N
0.3238853021163068,MORTGAGE,7.0,VENTURE,B,5000,11.49,0.08,N
-0.43494836330594416,MORTGAGE,3.0,PERSONAL,B,16500,9.91,0.35,N
-1.8608284519682006,MORTGAGE,2.0,PERSONAL,A,4300,7.51,0.18,N
1.012252533807519,MORTGAGE,1.0,EDUCATION,A,7000,8.0,0.08,N
-1.953707769127263,RENT,1.0,MEDICAL,A,2400,7.49,0.1,N
0.28988062843598217,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2200,5.99,0.03,N
-0.6609716043751965,RENT,6.0,EDUCATION,B,15000,8.88,0.35,N
-1.5395198114898025,RENT,0.0,DEBTCONSOLIDATION,A,3250,7.49,0.11,N
-1.034815960393006,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,9.45,0.17,N
-1.4470066056143203,MORTGAGE,2.0,EDUCATION,B,12000,10.62,0.4,N
1.3735572492884658,RENT,5.0,DEBTCONSOLIDATION,B,2400,10.99,0.02,N
-0.42637364020484886,RENT,0.0,MEDICAL,C,6000,14.22,0.13,Y
-1.4470066056143203,RENT,2.0,EDUCATION,C,5000,11.59,0.17,Y
-0.5325459107858193,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.14,0.22,N
-0.687581589230661,MORTGAGE,8.0,HOMEIMPROVEMENT,A,7200,8.59,0.17,N
-0.9820516735335624,RENT,0.0,MEDICAL,A,6000,5.42,0.16,N
-1.6360580620137792,RENT,3.0,PERSONAL,A,3000,5.42,0.11,N
1.1549108751705055,RENT,0.0,PERSONAL,A,12000,8.94,0.13,N
0.7513858436296598,MORTGAGE,2.0,EDUCATION,A,11000,7.51,0.14,N
-1.4470066056143203,RENT,2.0,VENTURE,B,7200,12.69,0.24,N
-2.74158435887104,RENT,0.0,PERSONAL,C,1500,13.92,0.09,N
0.7513858436296598,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5000,5.42,0.06,N
0.28988062843598217,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13000,10.36,0.2,N
0.6081629468826527,RENT,6.0,MEDICAL,B,10000,10.95,0.13,N
0.035741318515277905,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,6.03,0.28,N
0.28988062843598217,MORTGAGE,2.0,EDUCATION,D,13600,14.42,0.21,Y
-1.4470066056143203,MORTGAGE,0.0,VENTURE,C,13000,13.23,0.43,Y
0.19890405969141195,RENT,5.0,VENTURE,D,20000,16.77,0.32,N
-0.5325459107858193,RENT,0.0,EDUCATION,B,15000,10.74,0.33,N
1.1936770022190697,MORTGAGE,6.0,PERSONAL,B,25000,11.12,0.26,N
-1.953707769127263,RENT,4.0,VENTURE,C,5000,13.22,0.21,Y
-0.5325459107858193,RENT,1.0,MEDICAL,B,10000,10.65,0.22,N
0.2024742179115162,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.11,0.19,N
-0.2962342156178043,RENT,6.0,EDUCATION,A,12000,8.94,0.24,N
0.1114203200616098,MORTGAGE,0.0,EDUCATION,A,5000,5.79,0.08,N
0.45483341783368075,RENT,8.0,MEDICAL,A,15000,6.54,0.21,N
-1.098398090943202,RENT,12.0,MEDICAL,B,8000,11.49,0.23,N
0.45483341783368075,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.17,N
1.6003305320026875,MORTGAGE,7.0,EDUCATION,A,14500,7.51,0.13,N
-1.1638639539674345,MORTGAGE,6.0,MEDICAL,B,5000,9.99,0.15,N
0.29001770912370695,RENT,1.0,MEDICAL,C,4000,13.49,0.06,Y
0.5174679648865276,OWN,8.0,PERSONAL,B,15000,11.36,0.21,N
1.5530221358569678,MORTGAGE,8.0,PERSONAL,B,18000,10.99,0.16,N
-0.5325459107858193,RENT,0.0,MEDICAL,A,7600,8.0,0.17,N
-0.4832051829881542,RENT,0.0,EDUCATION,C,9000,14.35,0.2,Y
-0.7973591924575428,RENT,7.0,MEDICAL,B,6000,11.71,0.15,N
-1.8513877391932423,RENT,0.0,DEBTCONSOLIDATION,D,5400,16.49,0.22,N
0.28988062843598217,MORTGAGE,6.0,MEDICAL,B,13000,10.65,0.2,N
-1.1638639539674345,RENT,0.0,DEBTCONSOLIDATION,C,6000,12.87,0.18,Y
-0.2962342156178043,RENT,6.0,EDUCATION,B,7000,10.59,0.14,N
0.45483341783368075,MORTGAGE,6.0,PERSONAL,A,14000,6.03,0.2,N
-1.5395198114898025,RENT,9.0,PERSONAL,A,5500,7.49,0.19,N
0.035741318515277905,MORTGAGE,4.0,EDUCATION,A,17500,7.9,0.31,N
0.7513858436296598,RENT,2.0,VENTURE,A,9000,7.14,0.11,N
0.5328488874034243,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,7.49,0.15,N
-0.9128940022073757,RENT,1.0,EDUCATION,A,5000,7.68,0.13,N
-0.08292842573940847,MORTGAGE,5.0,VENTURE,B,6250,10.59,0.12,N
-1.4470066056143203,MORTGAGE,2.0,EDUCATION,A,9000,8.0,0.3,N
0.6081629468826527,MORTGAGE,5.0,EDUCATION,A,16000,7.88,0.21,N
2.4094021004111035,RENT,3.0,MEDICAL,B,12075,11.99,0.07,N
0.7624457864308638,MORTGAGE,5.0,EDUCATION,B,10000,10.65,0.13,N
0.010336722199819617,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.65,0.11,N
0.5174679648865276,MORTGAGE,6.0,VENTURE,B,5000,12.69,0.07,N
-0.5325459107858193,RENT,13.0,MEDICAL,B,20000,10.62,0.44,N
0.3238853021163068,RENT,1.0,DEBTCONSOLIDATION,A,8000,6.91,0.12,N
0.45483341783368075,MORTGAGE,3.0,HOMEIMPROVEMENT,C,9800,12.84,0.15,Y
-0.7973591924575428,OWN,2.0,VENTURE,B,9000,11.11,0.23,N
0.6081629468826527,RENT,12.0,PERSONAL,B,12000,10.37,0.16,N
0.1114203200616098,MORTGAGE,7.0,VENTURE,A,11000,7.49,0.18,N
-0.08292842573940847,RENT,4.0,MEDICAL,A,6000,7.51,0.11,N
0.28988062843598217,RENT,11.0,MEDICAL,B,6000,12.69,0.09,N
1.6648445038466884,MORTGAGE,7.0,VENTURE,A,14000,6.03,0.12,N
0.28988062843598217,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24000,15.62,0.37,Y
-0.687581589230661,RENT,3.0,EDUCATION,A,10000,7.66,0.24,N
1.1549108751705055,MORTGAGE,8.0,VENTURE,B,7000,11.49,0.07,N
-0.5830198073059402,MORTGAGE,4.0,EDUCATION,C,6000,12.98,0.14,N
-1.953707769127263,RENT,15.0,VENTURE,A,10000,8.9,0.42,N
0.8857408067182888,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,6.76,0.06,N
-0.08292842573940847,OWN,6.0,VENTURE,A,15000,5.79,0.27,N
-0.687581589230661,RENT,1.0,MEDICAL,A,8000,7.88,0.19,N
-0.5830198073059402,RENT,0.0,MEDICAL,C,6000,15.27,0.14,N
0.1114203200616098,RENT,0.0,MEDICAL,A,5000,7.29,0.08,N
-1.4470066056143203,RENT,8.0,EDUCATION,B,13000,11.99,0.46,N
1.5139450727531887,MORTGAGE,1.0,PERSONAL,A,20000,6.91,0.18,N
-0.9128940022073757,RENT,12.0,EDUCATION,C,5000,14.65,0.13,Y
-1.953707769127263,RENT,7.0,PERSONAL,B,6000,10.99,0.25,N
-0.2962342156178043,MORTGAGE,4.0,PERSONAL,A,12500,9.63,0.25,N
0.45470632510261844,MORTGAGE,7.0,VENTURE,A,6000,7.66,0.09,N
-0.2962342156178043,RENT,0.0,VENTURE,B,4500,10.99,0.09,N
1.012252533807519,MORTGAGE,12.0,PERSONAL,E,15000,16.4,0.17,Y
-1.4470066056143203,RENT,0.0,EDUCATION,B,11975,9.99,0.4,N
1.6466215434243812,OWN,14.0,VENTURE,A,6000,5.42,0.05,N
-1.4470066056143203,RENT,6.0,MEDICAL,A,10000,7.29,0.33,N
-1.5238305371766843,RENT,0.0,HOMEIMPROVEMENT,D,8500,16.29,0.3,Y
0.45483341783368075,MORTGAGE,7.0,MEDICAL,A,6000,5.42,0.09,N
1.455169235076122,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.11,0.22,N
-1.8608284519682006,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0.4,N
0.1114203200616098,RENT,6.0,VENTURE,B,15000,11.14,0.25,N
-0.8472199340287004,OWN,2.0,VENTURE,A,5000,7.88,0.13,N
-1.953707769127263,RENT,8.0,VENTURE,A,8875,7.49,0.37,N
-1.4470066056143203,RENT,3.0,EDUCATION,B,6000,11.71,0.2,N
0.300274275434791,MORTGAGE,5.0,EDUCATION,A,4000,7.51,0.06,N
0.45483341783368075,MORTGAGE,1.0,VENTURE,A,6000,7.88,0.09,N
0.035741318515277905,RENT,6.0,PERSONAL,A,15000,7.88,0.26,N
-1.034815960393006,RENT,5.0,MEDICAL,B,5000,11.11,0.14,N
1.1317782782451569,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,6.76,0.09,N
0.45483341783368075,RENT,4.0,MEDICAL,C,2400,12.68,0.03,N
-0.0031041349881601554,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.14,0.19,N
0.1114203200616098,MORTGAGE,8.0,MEDICAL,A,4000,8.9,0.07,N
2.4726248369861006,MORTGAGE,12.0,DEBTCONSOLIDATION,B,23000,11.83,0.12,N
-1.034815960393006,RENT,1.0,EDUCATION,C,5400,14.27,0.15,N
1.9849166531484492,MORTGAGE,1.0,HOMEIMPROVEMENT,C,25000,12.22,0.18,Y
0.27267731877869356,RENT,1.0,EDUCATION,C,8000,12.53,0.13,N
-1.4470066056143203,OWN,5.0,PERSONAL,B,15000,12.18,0.5,N
0.8897756622589474,RENT,3.0,PERSONAL,D,15000,14.61,0.16,N
-0.12395988270649203,RENT,10.0,DEBTCONSOLIDATION,B,11000,12.42,0.2,N
0.1114203200616098,RENT,3.0,EDUCATION,A,10000,6.91,0.17,N
0.7513858436296598,RENT,7.0,EDUCATION,B,12400,9.99,0.15,N
-0.12395988270649203,RENT,5.0,EDUCATION,A,3600,7.9,0.07,N
0.7513858436296598,OWN,7.0,VENTURE,A,9000,8.49,0.11,N
0.2023315236679339,MORTGAGE,13.0,HOMEIMPROVEMENT,D,8000,15.62,0.13,Y
0.1114203200616098,RENT,4.0,MEDICAL,A,7000,7.66,0.12,N
0.7458346671200893,MORTGAGE,1.0,PERSONAL,A,4000,7.49,0.05,N
0.19890405969141195,MORTGAGE,0.0,PERSONAL,E,7000,16.82,0.11,Y
0.7513858436296598,RENT,0.0,VENTURE,B,20000,11.11,0.25,N
0.1114203200616098,MORTGAGE,7.0,PERSONAL,B,10000,11.48,0.17,N
-0.3052138882228831,RENT,1.0,MEDICAL,A,6000,8.49,0.12,N
0.3238853021163068,RENT,4.0,PERSONAL,D,7000,17.49,0.11,Y
0.8857408067182888,MORTGAGE,6.0,VENTURE,A,16000,7.9,0.19,N
-1.4470066056143203,RENT,0.0,MEDICAL,C,7000,13.49,0.23,Y
-1.300912422218326,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.49,0.19,Y
-1.057495280945285,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.29,0.28,N
-1.5238305371766843,RENT,0.0,MEDICAL,D,6000,15.62,0.21,Y
-1.4470066056143203,RENT,2.0,EDUCATION,B,5000,10.65,0.17,N
-0.6346795563963202,RENT,0.0,EDUCATION,A,8000,9.63,0.19,N
0.47255355885076933,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.59,0.08,N
1.3526624757502226,MORTGAGE,11.0,PERSONAL,A,14000,7.51,0.13,N
-0.9463587596794601,RENT,1.0,PERSONAL,C,2800,13.04,0.07,Y
1.012252533807519,MORTGAGE,4.0,PERSONAL,A,7000,7.14,0.08,N
-0.687581589230661,RENT,6.0,MEDICAL,B,11500,10.59,0.28,N
-1.098398090943202,RENT,3.0,DEBTCONSOLIDATION,C,10000,14.26,0.29,N
0.1114203200616098,MORTGAGE,10.0,EDUCATION,C,10750,13.11,0.18,N
0.1114203200616098,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.2,N
1.4350539745276714,OWN,6.0,EDUCATION,A,6000,7.51,0.06,N
1.012252533807519,RENT,5.0,VENTURE,B,15000,12.42,0.17,N
-0.7973591924575428,RENT,3.0,MEDICAL,B,15000,9.91,0.38,N
-1.1906028802575506,MORTGAGE,4.0,PERSONAL,B,6000,12.69,0.18,N
0.7513858436296598,MORTGAGE,9.0,PERSONAL,B,20000,11.48,0.25,N
1.2450424051449376,MORTGAGE,4.0,VENTURE,B,5000,11.99,0.05,N
0.1114203200616098,RENT,2.0,MEDICAL,C,3000,14.65,0.05,N
0.36473142055970226,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,11.49,0.15,N
0.18456473494881837,MORTGAGE,11.0,VENTURE,B,5000,11.12,0.08,N
1.1891522024774523,RENT,19.0,MEDICAL,A,24000,7.88,0.25,N
-2.313121340089925,RENT,1.0,VENTURE,A,1000,5.42,0.05,N
0.7513858436296598,MORTGAGE,6.0,PERSONAL,A,3000,7.88,0.04,N
-0.7973591924575428,OWN,2.0,EDUCATION,B,12000,10.38,0.3,N
-0.01773260236986097,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0.21,N
0.45483341783368075,MORTGAGE,0.0,MEDICAL,C,8000,14.26,0.11,Y
-0.1657751002820236,MORTGAGE,5.0,VENTURE,A,12000,7.49,0.23,N
-0.7975843223377076,RENT,0.0,MEDICAL,B,12000,10.74,0.3,N
-1.4470066056143203,RENT,0.0,EDUCATION,A,8875,7.51,0.3,N
-0.2962342156178043,MORTGAGE,7.0,PERSONAL,B,15000,10.37,0.3,N
-0.9128940022073757,RENT,7.0,PERSONAL,B,12000,11.14,0.32,N
0.45483341783368075,RENT,0.0,HOMEIMPROVEMENT,B,8000,10.0,0.11,N
0.1114203200616098,MORTGAGE,0.0,EDUCATION,A,12500,7.49,0.21,N
-0.4835955443400475,MORTGAGE,7.0,PERSONAL,A,10000,5.42,0.22,N
-0.2962342156178043,MORTGAGE,7.0,VENTURE,A,2500,7.51,0.05,N
0.7513858436296598,MORTGAGE,5.0,PERSONAL,D,25000,15.33,0.31,Y
0.6081629468826527,MORTGAGE,4.0,EDUCATION,B,15000,11.99,0.2,N
-1.6037341516375105,RENT,4.0,MEDICAL,A,5000,9.63,0.18,N
-1.292164121266981,RENT,2.0,VENTURE,D,5000,16.77,0.16,N
-0.7973591924575428,RENT,2.0,EDUCATION,C,3000,12.99,0.07,N
0.45483341783368075,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.99,0.06,N
1.6466215434243812,MORTGAGE,3.0,PERSONAL,C,10000,11.66,0.08,N
-1.4470066056143203,RENT,4.0,EDUCATION,B,12000,11.86,0.4,N
-1.7716697457893738,OWN,0.0,MEDICAL,A,1200,8.49,0.05,N
2.1359610663932456,MORTGAGE,5.0,DEBTCONSOLIDATION,C,25000,12.53,0.17,N
-1.1771930053929376,RENT,1.0,MEDICAL,B,13000,10.99,0.38,N
-0.6346795563963202,RENT,3.0,EDUCATION,D,10000,16.77,0.23,N
0.5174679648865276,OWN,3.0,MEDICAL,C,6600,12.99,0.09,Y
-1.098398090943202,OWN,0.0,VENTURE,B,4000,11.49,0.11,N
-2.462864205550675,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.46,0.21,N
-1.4470066056143203,RENT,0.0,PERSONAL,B,5600,10.62,0.19,N
-1.034815960393006,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.94,0.28,N
0.6081629468826527,MORTGAGE,3.0,HOMEIMPROVEMENT,B,7500,10.08,0.1,N
0.6952248192028243,MORTGAGE,0.0,VENTURE,A,6000,7.51,0.08,N
0.3238853021163068,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.26,0.23,N
-0.687581589230661,RENT,5.0,MEDICAL,D,2000,16.89,0.05,N
-0.3877293245500711,RENT,7.0,PERSONAL,B,10000,10.59,0.21,N
0.5174679648865276,MORTGAGE,4.0,EDUCATION,B,12000,9.88,0.17,N
0.28988062843598217,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.25,0.15,N
-1.034815960393006,RENT,0.0,EDUCATION,B,7000,11.14,0.19,N
0.2553372181724654,RENT,7.0,VENTURE,A,14000,5.79,0.22,N
-0.3877293245500711,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N
0.6081629468826527,OWN,2.0,VENTURE,D,12500,15.33,0.17,N
-0.7973591924575428,RENT,2.0,MEDICAL,A,8250,7.51,0.21,N
-0.22569093836225043,MORTGAGE,11.0,PERSONAL,D,6800,14.11,0.14,Y
0.1114203200616098,MORTGAGE,6.0,EDUCATION,B,4200,11.49,0.07,N
-0.7973591924575428,RENT,5.0,MEDICAL,B,10000,10.59,0.25,N
1.012252533807519,MORTGAGE,5.0,EDUCATION,C,7500,13.43,0.08,Y
0.22023791549844826,RENT,0.0,MEDICAL,A,8000,7.88,0.13,N
0.29001770912370695,RENT,2.0,EDUCATION,B,2500,12.53,0.04,N
-0.006241792861337205,MORTGAGE,6.0,PERSONAL,D,10000,14.59,0.18,Y
0.020285866147028056,RENT,15.0,PERSONAL,A,10000,6.62,0.17,N
-1.300912422218326,RENT,2.0,MEDICAL,C,2600,15.23,0.08,Y
0.14829880715301047,MORTGAGE,0.0,VENTURE,D,10000,12.92,0.16,N
-1.300912422218326,RENT,2.0,HOMEIMPROVEMENT,A,2500,6.62,0.08,N
-0.9730132372177192,MORTGAGE,8.0,VENTURE,A,10000,8.94,0.27,N
0.45483341783368075,RENT,8.0,EDUCATION,C,8000,13.49,0.11,N
-0.5325459107858193,RENT,1.0,MEDICAL,C,1500,12.84,0.03,Y
1.6466215434243812,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.05,N
-0.5465621784785707,RENT,5.0,EDUCATION,B,5750,11.49,0.13,N
0.19890405969141195,MORTGAGE,6.0,PERSONAL,D,15000,14.09,0.24,Y
0.6081629468826527,RENT,4.0,PERSONAL,B,8000,10.0,0.11,N
0.7513858436296598,RENT,1.0,EDUCATION,C,6000,12.23,0.07,Y
0.28988062843598217,RENT,4.0,PERSONAL,C,11250,11.97,0.18,N
-1.3879962517115059,MORTGAGE,16.0,HOMEIMPROVEMENT,A,5000,6.99,0.16,N
-0.09924881961848547,RENT,2.0,EDUCATION,B,2500,9.99,0.05,N
-0.12395988270649203,RENT,7.0,MEDICAL,B,5000,11.99,0.09,N
-1.6037341516375105,RENT,4.0,EDUCATION,D,5000,15.7,0.18,Y
-0.08292842573940847,RENT,1.0,HOMEIMPROVEMENT,B,1500,10.59,0.03,N
0.45483341783368075,RENT,3.0,VENTURE,C,7000,12.84,0.1,Y
0.8381929192524789,RENT,6.0,EDUCATION,B,14000,11.71,0.16,N
-1.034815960393006,OWN,14.0,MEDICAL,A,2000,5.42,0.06,N
-1.563263674513069,RENT,2.0,EDUCATION,A,1800,8.9,0.06,N
-1.5395198114898025,RENT,2.0,MEDICAL,A,6000,7.49,0.21,N
0.035741318515277905,RENT,3.0,MEDICAL,B,8800,10.65,0.15,N
-0.2962342156178043,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.2,N
0.1114203200616098,MORTGAGE,10.0,PERSONAL,B,14275,9.99,0.24,N
0.1114203200616098,MORTGAGE,12.0,DEBTCONSOLIDATION,A,2400,6.03,0.04,N
0.1114203200616098,RENT,7.0,EDUCATION,B,14000,10.65,0.23,N
0.45483341783368075,MORTGAGE,0.0,EDUCATION,C,25000,13.79,0.36,Y
0.1114203200616098,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.51,0.08,N
-0.7973591924575428,RENT,1.0,VENTURE,B,12000,11.83,0.3,N
1.9849166531484492,MORTGAGE,14.0,MEDICAL,B,25000,11.12,0.18,N
-0.5325459107858193,MORTGAGE,7.0,EDUCATION,B,2000,11.49,0.04,N
-0.2962342156178043,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N
-0.2962342156178043,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.0,0.2,N
0.1114203200616098,MORTGAGE,7.0,PERSONAL,B,3500,10.37,0.06,N
-0.5830198073059402,OWN,9.0,HOMEIMPROVEMENT,C,5500,13.11,0.12,N
-1.098398090943202,OWN,4.0,VENTURE,A,2500,7.29,0.07,N
-1.8608284519682006,RENT,2.0,EDUCATION,B,5000,12.42,0.2,N
0.1114203200616098,RENT,12.0,MEDICAL,A,10000,7.9,0.17,N
0.6081629468826527,OWN,0.0,PERSONAL,D,3600,15.21,0.05,Y
-0.12395988270649203,RENT,2.0,VENTURE,A,6000,7.66,0.11,N
0.8857408067182888,MORTGAGE,8.0,PERSONAL,B,7000,10.0,0.08,N
0.3238853021163068,MORTGAGE,11.0,VENTURE,A,8000,7.51,0.12,N
0.7513858436296598,RENT,1.0,VENTURE,C,5000,13.99,0.06,Y
-0.25187934846212845,MORTGAGE,6.0,VENTURE,A,3000,7.49,0.06,N
-2.193806798626246,RENT,2.0,MEDICAL,C,3000,14.35,0.14,N
-0.687581589230661,RENT,6.0,VENTURE,B,5000,10.65,0.12,N
-0.7973591924575428,RENT,2.0,DEBTCONSOLIDATION,C,7000,11.28,0.17,N
1.4314132120885559,RENT,4.0,EDUCATION,B,15000,9.63,0.14,N
0.5756162064735796,RENT,7.0,EDUCATION,A,6000,5.99,0.08,N
