person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
32000,RENT,4.0,A,4200,7.49,0.12,6
30000,MORTGAGE,8.0,A,10000,6.03,0.33,3
29000,RENT,5.0,C,6500,13.79,0.23,11
24000,RENT,0.0,B,3000,9.45,0.13,2
120000,MORTGAGE,2.0,A,8500,5.79,0.07,4
60000,MORTGAGE,7.0,B,3500,11.49,0.06,1
175000,RENT,0.0,B,20000,11.83,0.06,3
60000,MORTGAGE,5.0,C,7000,13.48,0.12,12
16800,RENT,2.0,D,3050,16.49,0.18,3
40000,RENT,3.0,A,8000,7.9,0.2,3
32000,RENT,3.0,C,4200,13.11,0.13,8
71000,MORTGAGE,0.0,A,11600,5.79,0.17,5
65000,RENT,3.0,A,3000,7.49,0.05,5
30000,RENT,0.0,C,3200,13.49,0.11,9
35000,RENT,0.0,A,3000,7.9,0.09,3
28000,RENT,9.0,C,5000,12.99,0.18,7
97000,MORTGAGE,1.0,C,6000,13.61,0.06,12
57720,MORTGAGE,6.0,B,9800,10.71,0.18,6
95000,MORTGAGE,0.0,A,7200,7.9,0.08,2
58000,MORTGAGE,7.0,A,12000,6.03,0.21,3
60000,RENT,11.0,C,12000,13.48,0.2,4
36120,RENT,3.0,D,8000,15.58,0.22,3
54996,MORTGAGE,7.0,A,7200,7.66,0.13,6
75000,MORTGAGE,9.0,B,10000,10.65,0.13,4
43000,RENT,7.0,B,6000,10.62,0.14,5
48500,RENT,5.0,B,6000,10.25,0.12,2
90000,MORTGAGE,8.0,A,10000,7.49,0.11,4
91200,RENT,2.0,A,12000,6.92,0.13,5
54660,MORTGAGE,4.0,B,2500,10.99,0.05,3
150000,MORTGAGE,5.0,A,8000,7.49,0.05,3
150000,MORTGAGE,9.0,A,20000,7.49,0.13,3
47000,MORTGAGE,8.0,B,6000,10.37,0.13,3
46000,RENT,7.0,D,20000,16.0,0.43,12
55000,MORTGAGE,12.0,B,3000,11.99,0.05,2
48000,RENT,9.0,B,6000,10.59,0.13,3
85000,MORTGAGE,3.0,B,10000,11.83,0.12,2
35004,OWN,5.0,B,5000,10.75,0.14,1
44004,RENT,5.0,B,5000,11.12,0.11,5
60000,RENT,1.0,A,3500,6.99,0.06,5
64000,RENT,6.0,E,10000,18.64,0.16,1
96000,MORTGAGE,6.0,A,15000,6.54,0.16,2
48000,RENT,3.0,C,8000,13.92,0.17,3
54000,RENT,7.0,D,15000,14.59,0.28,9
120000,MORTGAGE,14.0,B,7000,12.42,0.06,3
105000,MORTGAGE,11.0,B,17000,12.18,0.16,3
66000,MORTGAGE,4.0,B,1500,10.25,0.02,6
110000,RENT,4.0,C,10000,15.23,0.09,10
37000,RENT,6.0,C,17500,12.41,0.49,11
38000,RENT,0.0,A,6000,7.88,0.16,5
48200,RENT,3.0,B,5000,10.38,0.1,1
70000,OWN,2.0,A,14000,7.66,0.2,5
70000,RENT,3.0,A,18000,7.51,0.26,6
160000,OWN,5.0,A,10000,7.66,0.06,1
60000,RENT,4.0,B,1200,12.42,0.02,5
62236,MORTGAGE,9.0,B,12000,9.91,0.19,2
68000,MORTGAGE,9.0,A,10000,5.42,0.15,5
54000,MORTGAGE,13.0,A,6000,6.99,0.11,5
65000,MORTGAGE,0.0,B,6000,10.99,0.09,5
90000,MORTGAGE,4.0,B,3000,9.91,0.03,1
30000,RENT,5.0,C,8000,14.35,0.27,11
80000,MORTGAGE,4.0,D,20000,14.54,0.25,9
49000,RENT,2.0,B,3000,11.83,0.06,5
60000,RENT,7.0,C,25000,12.73,0.42,6
62000,OWN,1.0,B,7500,10.38,0.11,5
48000,RENT,1.0,B,10000,10.08,0.21,1
50000,MORTGAGE,0.0,B,10000,9.63,0.2,4
78000,MORTGAGE,4.0,C,12000,12.87,0.15,10
40000,RENT,0.0,A,4000,7.29,0.1,5
88000,RENT,5.0,B,16000,10.99,0.18,2
54000,RENT,15.0,C,4200,15.23,0.08,5
62000,MORTGAGE,2.0,B,10000,10.0,0.16,1
63000,RENT,11.0,A,6000,8.0,0.1,3
99996,MORTGAGE,6.0,A,7000,7.14,0.07,1
120000,MORTGAGE,7.0,B,7000,9.99,0.06,1
38400,RENT,5.0,A,2400,6.99,0.06,5
44000,RENT,5.0,B,10000,11.14,0.23,5
30000,OWN,0.0,D,5000,14.96,0.17,2
68000,MORTGAGE,0.0,D,10800,14.11,0.16,4
50000,RENT,5.0,B,10000,10.36,0.2,2
47000,OWN,5.0,B,13000,11.48,0.28,5
30000,MORTGAGE,17.0,A,6300,5.79,0.21,4
50000,RENT,1.0,C,5000,14.79,0.1,5
65000,RENT,6.0,B,8400,11.71,0.13,2
37000,RENT,2.0,B,7000,9.63,0.19,2
140000,MORTGAGE,0.0,B,18000,10.99,0.13,1
100000,RENT,4.0,B,6000,11.71,0.06,5
52000,RENT,5.0,C,10000,13.23,0.19,11
35000,RENT,8.0,C,5100,12.99,0.14,5
40000,RENT,3.0,B,8000,11.71,0.2,6
60000,RENT,0.0,A,4800,7.9,0.08,5
48000,RENT,4.0,B,15000,10.75,0.31,4
115000,MORTGAGE,7.0,A,14500,5.42,0.12,2
60000,MORTGAGE,8.0,A,9000,6.03,0.15,6
45000,MORTGAGE,8.0,B,13000,10.99,0.29,2
72204,OWN,20.0,D,20000,17.27,0.27,3
51996,MORTGAGE,2.0,C,3200,14.26,0.06,4
34500,RENT,2.0,C,5000,11.03,0.14,6
56000,MORTGAGE,11.0,A,7000,6.92,0.13,2
40000,OWN,13.0,A,3500,7.49,0.09,4
55000,MORTGAGE,5.0,A,1800,7.49,0.03,2
40000,MORTGAGE,6.0,B,2800,10.99,0.07,5
80500,MORTGAGE,3.0,E,16000,16.45,0.2,1
37000,MORTGAGE,2.0,B,6000,11.49,0.16,4
100000,RENT,7.0,A,6000,7.9,0.06,2
43200,RENT,0.0,B,3000,11.48,0.07,1
90000,RENT,3.0,A,4000,5.42,0.04,2
40000,RENT,1.0,C,14000,14.27,0.35,8
33000,RENT,4.0,A,5000,7.29,0.15,3
30000,RENT,0.0,D,10000,16.49,0.33,9
50000,RENT,0.0,B,3000,11.71,0.06,4
105000,MORTGAGE,11.0,B,20000,10.59,0.19,4
69846,RENT,9.0,B,21500,10.25,0.32,6
70000,MORTGAGE,3.0,A,7000,6.62,0.1,3
38000,MORTGAGE,3.0,A,5000,7.14,0.13,1
30000,RENT,0.0,B,3000,10.37,0.1,6
33000,RENT,4.0,B,1000,10.99,0.03,3
51996,RENT,8.0,B,15000,10.51,0.29,1
50000,MORTGAGE,2.0,B,15000,10.99,0.3,2
65000,MORTGAGE,3.0,C,7000,13.98,0.11,5
48600,MORTGAGE,0.0,B,12000,9.91,0.25,1
60000,MORTGAGE,4.0,A,4000,8.9,0.07,5
66000,MORTGAGE,5.0,A,9200,7.88,0.14,2
120000,OWN,14.0,D,20000,14.91,0.17,10
42000,OWN,15.0,C,8400,14.65,0.19,1
50000,RENT,5.0,B,8000,12.18,0.16,2
140000,RENT,2.0,B,10000,10.59,0.07,4
48000,MORTGAGE,14.0,B,15000,10.62,0.32,1
55000,MORTGAGE,5.0,B,6000,10.99,0.11,1
60000,MORTGAGE,5.0,A,4000,7.14,0.07,2
36000,RENT,1.0,A,9000,5.79,0.25,5
42000,RENT,7.0,C,9000,13.8,0.21,5
30000,RENT,3.0,C,8000,13.11,0.27,5
172000,MORTGAGE,12.0,B,12000,11.89,0.07,6
150000,RENT,2.0,B,12000,10.37,0.08,2
130000,RENT,3.0,A,8000,8.94,0.06,2
18000,RENT,1.0,D,5400,15.31,0.3,9
60000,MORTGAGE,8.0,C,16000,13.8,0.27,10
55000,RENT,2.0,C,15000,13.47,0.27,6
175000,RENT,12.0,C,14500,13.11,0.07,4
110000,MORTGAGE,12.0,A,14000,6.03,0.13,2
84000,MORTGAGE,7.0,B,25000,10.99,0.3,2
29000,RENT,1.0,B,6000,11.49,0.21,1
97000,MORTGAGE,0.0,D,25000,15.7,0.26,12
36000,RENT,2.0,C,15450,10.91,0.43,4
75000,MORTGAGE,9.0,A,15000,5.42,0.2,3
32000,RENT,3.0,A,4800,6.62,0.15,5
60000,RENT,4.0,B,20000,9.91,0.33,2
40000,RENT,7.0,A,5000,6.17,0.13,5
40000,RENT,1.0,B,5000,9.99,0.13,6
39996,RENT,0.0,B,7000,9.76,0.18,1
70000,RENT,5.0,A,21000,6.17,0.3,4
60000,MORTGAGE,7.0,B,2500,10.99,0.04,3
112689,MORTGAGE,6.0,B,24000,11.12,0.21,3
40000,MORTGAGE,3.0,A,5000,7.88,0.13,5
60000,RENT,1.0,C,8000,13.22,0.13,2
52000,RENT,3.0,C,5000,12.87,0.1,7
38000,RENT,1.0,A,5000,7.66,0.13,3
38004,RENT,0.0,A,10000,6.54,0.26,6
55000,RENT,1.0,C,10000,12.73,0.18,6
74476,MORTGAGE,8.0,A,5000,7.74,0.07,5
44000,RENT,1.0,E,15000,17.04,0.34,7
120000,MORTGAGE,8.0,B,12000,10.99,0.1,1
66000,RENT,4.0,B,2400,11.49,0.04,2
80000,MORTGAGE,11.0,A,6000,6.03,0.07,3
30000,RENT,0.0,C,9000,15.23,0.3,2
60000,RENT,0.0,B,15600,11.83,0.25,1
55000,MORTGAGE,6.0,C,8000,13.85,0.15,6
72000,MORTGAGE,5.0,E,16000,16.0,0.22,9
60000,RENT,2.0,C,5000,13.49,0.08,8
105000,OWN,8.0,A,5000,7.49,0.05,2
30000,RENT,5.0,C,8000,14.65,0.27,1
82000,MORTGAGE,7.0,C,9000,13.49,0.11,8
65000,MORTGAGE,4.0,C,15000,12.68,0.23,3
120000,MORTGAGE,19.0,B,20000,12.21,0.17,3
93000,MORTGAGE,8.0,D,12000,15.99,0.13,4
120000,MORTGAGE,3.0,C,14500,13.92,0.12,2
44640,RENT,2.0,A,12800,5.99,0.29,3
37200,RENT,1.0,A,11000,6.91,0.31,3
40000,RENT,7.0,A,15000,7.49,0.38,3
32000,RENT,5.0,A,4800,7.9,0.15,3
44000,RENT,2.0,A,3000,5.42,0.07,1
45000,RENT,0.0,B,6000,9.99,0.13,6
45000,RENT,0.0,B,10000,10.25,0.22,3
55000,MORTGAGE,11.0,A,12000,6.03,0.22,1
83400,MORTGAGE,2.0,C,12000,13.11,0.14,6
54000,RENT,5.0,D,8000,15.62,0.15,2
60000,MORTGAGE,7.0,B,6500,10.99,0.11,4
50000,RENT,1.0,B,6000,9.99,0.12,1
36000,RENT,0.0,A,10000,8.59,0.28,5
54996,RENT,6.0,B,17000,11.89,0.32,3
81000,OWN,3.0,B,10000,11.86,0.12,3
45000,RENT,3.0,C,8000,13.49,0.18,3
42000,RENT,7.0,A,6000,5.42,0.14,5
48750,RENT,5.0,C,3000,13.49,0.06,5
35004,RENT,3.0,D,7500,14.96,0.21,9
48000,RENT,9.0,B,2000,11.49,0.04,5
132000,RENT,6.0,E,10000,17.04,0.08,7
50000,OWN,0.0,A,10000,8.94,0.2,1
36000,RENT,5.0,A,12500,5.79,0.35,5
92500,RENT,4.0,D,16000,14.54,0.17,8
64000,RENT,1.0,C,5000,12.99,0.08,5
27504,OWN,6.0,B,8000,11.11,0.29,2
90000,MORTGAGE,10.0,B,24100,11.83,0.27,5
69996,OWN,6.0,B,35000,12.18,0.47,1
95000,MORTGAGE,16.0,B,6000,9.99,0.06,4
100000,MORTGAGE,3.0,A,8000,6.92,0.08,4
72000,MORTGAGE,8.0,C,6000,13.23,0.08,3
44000,MORTGAGE,8.0,B,3000,10.99,0.07,4
50000,RENT,5.0,B,7500,10.99,0.15,1
65000,RENT,6.0,C,10000,13.99,0.15,12
54000,MORTGAGE,3.0,A,5000,6.62,0.09,1
57500,MORTGAGE,10.0,A,2000,7.88,0.03,2
35496,MORTGAGE,7.0,A,5000,7.74,0.14,6
50000,RENT,2.0,B,6000,10.37,0.12,5
60000,MORTGAGE,6.0,A,3000,7.49,0.05,2
80000,MORTGAGE,4.0,A,10000,7.68,0.13,2
75000,MORTGAGE,7.0,A,5400,8.94,0.07,1
90000,MORTGAGE,7.0,A,28000,7.9,0.32,3
90000,RENT,6.0,C,7000,13.98,0.08,4
54000,RENT,4.0,D,6000,14.96,0.11,8
105000,RENT,5.0,C,4800,12.53,0.05,9
100000,MORTGAGE,2.0,C,15000,13.16,0.15,10
39996,RENT,2.0,B,10000,12.53,0.25,3
60000,MORTGAGE,5.0,A,2500,7.51,0.04,2
25000,MORTGAGE,6.0,A,3000,7.88,0.12,2
35000,RENT,3.0,B,8000,12.21,0.23,1
30400,RENT,8.0,A,10000,7.51,0.33,6
30000,RENT,2.0,C,4200,12.73,0.14,6
40000,RENT,0.0,A,7000,7.43,0.17,2
100000,RENT,3.0,D,7500,15.33,0.07,8
70000,RENT,3.0,A,12000,6.92,0.17,4
79500,MORTGAGE,3.0,B,6000,11.36,0.08,3
49000,RENT,6.0,B,18225,12.69,0.37,5
90000,RENT,3.0,C,13000,15.27,0.14,2
97000,MORTGAGE,9.0,B,15000,11.26,0.15,4
50000,RENT,1.0,B,12000,11.71,0.24,3
80000,MORTGAGE,2.0,A,10000,6.03,0.13,6
46800,MORTGAGE,0.0,A,8000,8.94,0.17,2
62400,RENT,0.0,B,20000,11.71,0.32,4
105000,MORTGAGE,7.0,B,15000,10.37,0.14,5
29000,RENT,2.0,C,4000,13.49,0.14,2
65000,RENT,5.0,A,7200,7.9,0.11,3
91800,MORTGAGE,2.0,D,20000,15.99,0.17,6
36000,MORTGAGE,4.0,A,9000,7.49,0.25,4
67400,MORTGAGE,0.0,E,7500,17.74,0.11,7
52780,MORTGAGE,6.0,A,8000,7.51,0.15,3
125000,MORTGAGE,8.0,C,25000,13.11,0.2,4
28800,RENT,10.0,B,5000,11.86,0.17,2
75000,MORTGAGE,9.0,C,12000,11.97,0.16,10
40000,MORTGAGE,8.0,A,6000,7.14,0.15,6
48000,MORTGAGE,9.0,A,15000,7.49,0.32,1
60000,RENT,0.0,C,4400,14.35,0.08,5
32304,MORTGAGE,8.0,A,15000,6.17,0.46,4
55000,MORTGAGE,4.0,A,7000,7.51,0.13,1
50000,MORTGAGE,5.0,A,15000,7.51,0.3,6
35280,RENT,1.0,B,3000,11.49,0.09,6
36000,RENT,4.0,A,5000,8.9,0.14,5
54000,RENT,1.0,D,10000,17.49,0.19,3
66000,MORTGAGE,4.0,A,9200,6.03,0.14,2
78413,RENT,3.0,C,14000,12.98,0.18,5
60000,MORTGAGE,5.0,A,8000,7.51,0.13,5
36000,RENT,9.0,B,15000,11.71,0.42,5
30000,RENT,2.0,B,7500,12.42,0.25,6
72000,MORTGAGE,12.0,B,15000,9.63,0.21,5
70000,RENT,0.0,B,10000,9.99,0.14,5
72000,MORTGAGE,8.0,B,10000,9.88,0.14,3
96720,RENT,0.0,B,10000,9.99,0.1,6
30000,RENT,2.0,A,12000,9.32,0.4,5
45000,RENT,5.0,B,4800,12.42,0.11,5
60000,RENT,0.0,C,5000,13.98,0.08,9
37000,RENT,2.0,C,3000,13.8,0.08,3
54000,MORTGAGE,9.0,C,6000,14.27,0.11,3
55000,RENT,8.0,B,8000,10.65,0.15,5
93000,MORTGAGE,11.0,A,1500,7.74,0.02,6
68000,MORTGAGE,3.0,E,3500,19.03,0.05,7
65000,MORTGAGE,6.0,A,10000,5.42,0.15,1
110000,RENT,12.0,B,25000,10.99,0.23,1
55000,RENT,4.0,A,7000,7.88,0.13,5
36000,MORTGAGE,10.0,C,10750,13.49,0.3,3
75000,RENT,2.0,B,4000,10.99,0.05,2
90000,MORTGAGE,3.0,A,5000,6.03,0.06,1
75000,RENT,6.0,B,10600,10.99,0.14,2
75000,OWN,10.0,E,24000,15.95,0.3,7
110000,MORTGAGE,9.0,B,15000,11.14,0.14,3
70000,RENT,0.0,A,3500,8.94,0.05,6
35000,MORTGAGE,12.0,A,4800,7.49,0.14,1
60000,MORTGAGE,8.0,B,2400,11.58,0.04,5
72000,MORTGAGE,7.0,D,24000,15.62,0.33,3
54000,MORTGAGE,6.0,B,4000,9.99,0.07,2
90000,RENT,6.0,B,10000,12.69,0.11,6
117696,RENT,4.0,B,15000,11.12,0.13,3
48661,RENT,4.0,B,1500,11.58,0.03,1
55000,RENT,4.0,B,10000,11.71,0.18,1
84000,RENT,1.0,C,10400,13.49,0.12,6
32000,RENT,10.0,A,4000,7.14,0.13,2
64800,MORTGAGE,10.0,B,2500,10.99,0.04,1
108000,MORTGAGE,8.0,C,8400,13.11,0.08,12
60000,MORTGAGE,0.0,A,4000,5.99,0.07,6
108996,MORTGAGE,2.0,C,25000,13.47,0.23,8
44000,RENT,2.0,A,13000,8.9,0.3,3
50000,MORTGAGE,3.0,B,10000,11.71,0.2,4
67000,MORTGAGE,7.0,A,10000,8.9,0.15,3
135000,MORTGAGE,12.0,C,16000,12.73,0.12,8
120000,MORTGAGE,11.0,B,14000,10.99,0.12,1
115000,MORTGAGE,0.0,A,4900,6.76,0.04,1
62004,RENT,7.0,B,9600,10.95,0.16,4
45000,MORTGAGE,3.0,A,4000,7.29,0.09,5
45000,MORTGAGE,4.0,A,8000,7.49,0.18,6
27048,OTHER,15.0,D,6000,14.42,0.22,11
47000,RENT,3.0,C,3000,13.8,0.06,11
35004,RENT,3.0,C,5000,14.72,0.14,9
68000,OWN,0.0,A,7600,8.0,0.11,3
45000,RENT,2.0,C,6800,11.22,0.15,11
58947,MORTGAGE,6.0,A,4400,7.49,0.08,2
105000,MORTGAGE,8.0,B,20000,10.65,0.19,3
45000,RENT,2.0,B,10000,9.99,0.22,1
92000,MORTGAGE,6.0,A,12000,6.03,0.13,1
54196,MORTGAGE,2.0,B,13800,11.14,0.25,4
60000,RENT,0.0,B,9600,9.99,0.16,2
120000,MORTGAGE,2.0,B,6000,11.49,0.05,6
39000,RENT,9.0,B,9000,11.71,0.23,5
36000,RENT,0.0,C,7000,13.22,0.19,7
45000,MORTGAGE,2.0,A,8000,7.14,0.18,3
59000,RENT,0.0,E,10000,17.56,0.17,12
75000,MORTGAGE,5.0,A,9000,6.17,0.12,2
80000,MORTGAGE,1.0,B,12000,11.58,0.15,1
84000,MORTGAGE,8.0,B,25000,10.65,0.29,2
48000,MORTGAGE,10.0,C,20000,13.85,0.42,5
80000,MORTGAGE,8.0,A,8000,5.99,0.1,3
78720,MORTGAGE,6.0,C,10000,13.61,0.13,2
55000,MORTGAGE,2.0,A,10600,6.54,0.19,5
90000,MORTGAGE,5.0,A,24000,6.91,0.27,4
30000,RENT,1.0,B,3000,11.14,0.1,1
101000,RENT,4.0,B,20000,10.75,0.2,6
35000,RENT,2.0,B,5500,10.99,0.15,6
65338,MORTGAGE,3.0,A,6500,5.79,0.1,2
75000,MORTGAGE,5.0,C,12000,13.16,0.15,2
36000,RENT,5.0,D,9000,14.54,0.25,8
30000,RENT,2.0,C,2000,11.66,0.07,1
52500,RENT,3.0,B,9000,10.37,0.17,4
50000,RENT,1.0,B,3000,11.36,0.06,2
70000,RENT,1.0,B,10000,10.37,0.14,2
125000,MORTGAGE,8.0,A,15000,7.49,0.12,1
78000,RENT,0.0,B,24000,12.18,0.31,1
58000,OTHER,0.0,D,6000,14.96,0.1,1
70000,RENT,3.0,C,15000,14.27,0.21,10
71004,RENT,3.0,B,18000,11.46,0.24,6
75000,MORTGAGE,9.0,A,5500,7.51,0.07,2
60000,RENT,0.0,C,8000,13.49,0.13,3
50000,RENT,3.0,D,8000,14.61,0.16,3
38000,MORTGAGE,8.0,E,18000,14.82,0.47,8
39996,RENT,7.0,B,12000,10.74,0.3,3
45000,RENT,0.0,C,9000,13.61,0.2,6
95000,RENT,0.0,B,2400,9.25,0.03,6
120000,MORTGAGE,7.0,C,10000,13.61,0.08,12
53000,MORTGAGE,5.0,B,5000,10.99,0.09,2
42000,RENT,3.0,D,2500,14.91,0.06,11
31000,RENT,3.0,A,4500,7.29,0.14,6
70000,MORTGAGE,12.0,A,12000,7.51,0.17,6
22000,RENT,1.0,B,2500,11.99,0.11,3
52800,RENT,2.0,C,3000,12.98,0.06,2
28968,RENT,1.0,C,5000,13.11,0.17,8
80000,MORTGAGE,11.0,A,6000,7.51,0.07,3
50000,MORTGAGE,5.0,C,2500,13.72,0.05,4
62000,MORTGAGE,5.0,B,8000,11.49,0.13,4
70000,RENT,6.0,C,8000,14.26,0.11,3
66000,RENT,5.0,C,10000,14.27,0.15,5
50000,RENT,0.0,A,15000,7.9,0.3,1
84000,MORTGAGE,12.0,A,14500,5.42,0.17,1
121500,MORTGAGE,9.0,A,12800,7.14,0.1,5
50000,MORTGAGE,2.0,A,6000,7.51,0.12,2
60000,MORTGAGE,7.0,B,6000,11.11,0.1,6
25200,RENT,2.0,C,4500,13.47,0.18,10
45000,RENT,1.0,C,8000,12.73,0.18,2
65000,MORTGAGE,5.0,A,10000,8.49,0.15,3
45000,MORTGAGE,0.0,A,10000,8.59,0.22,1
60000,RENT,2.0,B,5000,10.37,0.08,2
69996,MORTGAGE,2.0,A,15000,7.49,0.21,5
95000,MORTGAGE,12.0,A,35000,7.9,0.37,2
26400,RENT,15.0,D,5000,14.42,0.19,7
155004,MORTGAGE,4.0,B,15000,11.48,0.1,3
36000,RENT,12.0,D,10000,14.59,0.28,8
54000,MORTGAGE,2.0,D,12000,16.49,0.22,11
60000,RENT,5.0,A,14000,7.88,0.23,6
58704,RENT,1.0,A,6000,8.32,0.1,2
52000,MORTGAGE,13.0,A,6800,6.91,0.13,5
55000,MORTGAGE,3.0,C,7000,13.49,0.13,6
112800,RENT,11.0,A,35000,8.9,0.31,2
70000,MORTGAGE,5.0,B,2000,9.88,0.03,1
36000,RENT,0.0,B,10000,10.99,0.28,5
60000,RENT,3.0,B,25000,10.99,0.42,1
35000,RENT,5.0,A,7200,7.29,0.21,3
90000,MORTGAGE,9.0,B,6000,10.99,0.07,4
20000,RENT,2.0,B,3250,10.37,0.16,1
18000,RENT,0.0,E,3000,16.82,0.17,12
39600,RENT,4.0,B,6000,10.36,0.15,2
40000,MORTGAGE,8.0,A,3000,6.03,0.07,2
36129,RENT,4.0,A,1800,6.99,0.05,5
35000,RENT,3.0,C,5000,12.53,0.14,3
52000,RENT,3.0,B,5000,10.38,0.1,5
35000,OWN,3.0,C,10000,12.87,0.29,9
68000,RENT,5.0,A,8000,7.51,0.12,6
35000,RENT,4.0,E,8000,18.79,0.23,10
65000,MORTGAGE,11.0,B,15000,9.88,0.23,4
140000,MORTGAGE,5.0,A,12000,7.29,0.09,5
60000,MORTGAGE,6.0,A,7775,7.14,0.13,2
75000,RENT,2.0,B,10000,10.0,0.13,5
43000,MORTGAGE,5.0,B,15250,12.42,0.35,2
24000,RENT,2.0,B,2500,10.99,0.1,5
49200,RENT,12.0,B,5000,11.36,0.1,2
56700,MORTGAGE,4.0,B,12000,11.71,0.21,3
85000,RENT,2.0,B,3600,11.11,0.04,6
72000,MORTGAGE,2.0,A,6600,7.88,0.09,5
44000,RENT,7.0,D,5000,14.96,0.11,12
55000,OWN,0.0,A,8700,7.49,0.15,4
140000,MORTGAGE,9.0,B,24000,12.53,0.17,4
32000,MORTGAGE,2.0,D,2400,16.77,0.07,4
35000,RENT,3.0,B,10800,11.99,0.3,1
115000,MORTGAGE,4.0,A,14000,8.94,0.12,2
42000,RENT,5.0,C,11500,13.11,0.28,6
46800,RENT,5.0,B,2000,9.99,0.04,5
63000,RENT,7.0,A,10000,7.29,0.16,4
30000,RENT,0.0,B,2400,10.59,0.08,2
74000,MORTGAGE,20.0,A,1000,5.42,0.02,1
139500,RENT,7.0,C,20000,13.47,0.15,1
61000,MORTGAGE,2.0,B,14000,12.69,0.23,6
175000,RENT,8.0,B,12000,11.14,0.06,5
55000,RENT,5.0,B,10000,11.99,0.18,5
72000,RENT,6.0,B,15000,9.88,0.21,6
36000,MORTGAGE,5.0,B,1500,9.45,0.04,1
150000,MORTGAGE,9.0,C,7500,11.34,0.05,6
35000,RENT,6.0,B,7500,10.99,0.21,5
60000,RENT,5.0,B,3000,10.37,0.05,3
42000,RENT,1.0,C,3000,13.23,0.08,2
52000,MORTGAGE,15.0,B,1750,10.65,0.03,4
34000,RENT,0.0,D,10000,15.31,0.29,11
60000,MORTGAGE,2.0,C,6000,13.49,0.1,7
33000,RENT,1.0,C,7500,13.22,0.23,7
57600,RENT,4.0,A,3000,9.32,0.05,6
50000,MORTGAGE,18.0,A,7000,6.03,0.14,4
33996,RENT,1.0,B,5000,9.33,0.15,2
60000,MORTGAGE,7.0,C,6000,13.49,0.1,10
109000,MORTGAGE,12.0,A,14000,6.03,0.13,4
175000,MORTGAGE,2.0,B,20000,10.99,0.11,5
40000,RENT,2.0,C,15000,13.98,0.38,9
70204,RENT,12.0,D,12500,14.59,0.18,2
108202,MORTGAGE,9.0,D,20000,15.62,0.19,2
60000,RENT,10.0,C,1500,13.57,0.03,3
50000,MORTGAGE,1.0,A,7000,5.42,0.14,5
85000,RENT,9.0,A,10000,8.9,0.12,6
30000,RENT,4.0,C,5000,13.49,0.17,5
43200,MORTGAGE,5.0,B,5000,11.99,0.12,1
50000,MORTGAGE,5.0,A,8000,6.91,0.16,1
74800,MORTGAGE,1.0,D,12000,17.27,0.13,3
64000,RENT,2.0,C,8000,12.99,0.13,2
50000,RENT,1.0,A,4000,7.14,0.08,2
55000,RENT,5.0,B,12000,10.36,0.22,4
62000,RENT,7.0,A,10000,7.49,0.16,2
70000,OTHER,4.0,B,9000,9.63,0.13,5
33000,RENT,6.0,B,12000,11.99,0.36,5
42000,MORTGAGE,6.0,B,7500,12.69,0.18,1
50000,RENT,4.0,E,10000,18.39,0.2,2
54000,RENT,2.0,B,2500,10.59,0.05,2
76000,MORTGAGE,8.0,B,4800,10.99,0.06,1
90000,MORTGAGE,11.0,B,4000,9.25,0.04,1
40000,OWN,8.0,C,5400,12.41,0.14,8
55000,MORTGAGE,8.0,A,14500,7.49,0.26,5
175000,MORTGAGE,13.0,A,10000,7.12,0.02,1
27996,RENT,2.0,D,4200,15.95,0.15,9
35300,RENT,0.0,A,10000,7.14,0.28,2
45000,RENT,3.0,A,10000,7.88,0.22,6
76500,RENT,0.0,D,7500,13.24,0.1,1
44000,MORTGAGE,5.0,A,5000,6.99,0.11,1
30000,RENT,3.0,A,6000,7.51,0.2,2
65004,MORTGAGE,6.0,C,7100,12.53,0.11,12
69500,RENT,0.0,B,6000,10.71,0.09,3
60000,MORTGAGE,6.0,B,5000,11.99,0.08,3
100000,RENT,1.0,C,14000,13.57,0.14,10
36000,RENT,1.0,A,4000,6.17,0.11,5
50000,RENT,4.0,C,10000,13.48,0.2,1
96600,RENT,3.0,B,16750,10.62,0.17,1
47000,MORTGAGE,2.0,C,8000,13.79,0.18,6
70000,MORTGAGE,5.0,A,5000,6.62,0.07,3
65453,RENT,3.0,D,24250,15.7,0.3,11
31200,RENT,2.0,C,6000,12.98,0.19,9
25200,MORTGAGE,1.0,B,2400,10.65,0.1,5
102000,MORTGAGE,2.0,B,10000,11.86,0.1,5
72000,OWN,7.0,A,7000,7.9,0.1,5
45000,MORTGAGE,4.0,B,7000,10.38,0.16,1
30000,RENT,12.0,B,12000,11.11,0.4,6
40000,RENT,8.0,B,3000,8.88,0.07,6
50000,MORTGAGE,8.0,A,12000,5.42,0.24,6
85000,RENT,1.0,B,16000,11.14,0.19,6
57600,MORTGAGE,8.0,A,10000,6.62,0.17,4
32000,RENT,0.0,B,4000,10.74,0.13,5
75000,MORTGAGE,1.0,A,3200,8.59,0.04,2
55000,MORTGAGE,1.0,A,7000,7.9,0.13,3
81600,MORTGAGE,10.0,A,13000,6.92,0.16,2
30000,OWN,0.0,D,5000,14.62,0.17,5
60000,RENT,9.0,B,7000,12.69,0.12,2
54000,MORTGAGE,2.0,A,3000,6.76,0.06,2
60000,MORTGAGE,4.0,A,8000,7.88,0.13,6
